Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
08/25/2015,-170.00,0,1,1440,0.00
08/26/2015,-90.00,0,1,1440,0.00
08/27/2015,220.00,0,1,1440,0.00
08/28/2015,-480.00,0,1,1440,0.00
08/30/2015,450.00,0,1,1440,0.00
08/31/2015,-110.00,0,1,1440,0.00
09/01/2015,130.00,0,1,1440,0.00
09/02/2015,260.00,0,1,1440,0.00
09/03/2015,-860.00,1,1,1440,800.00
09/04/2015,-530.00,1,0,1440,0.00
09/06/2015,40.00,1,0,1440,0.00
09/07/2015,40.00,1,0,1440,0.00
09/08/2015,240.00,1,0,1440,0.00
09/09/2015,-860.00,1,1,1440,-840.00
09/10/2015,-950.00,1,1,1440,-850.00
09/11/2015,120.00,1,0,1440,0.00
09/13/2015,210.00,1,0,1440,0.00
09/14/2015,580.00,1,0,1440,0.00
09/15/2015,-510.00,1,0,1020,-40.00
09/16/2015,0.00,0,0,0,0.00
09/17/2015,0.00,0,0,0,0.00
09/18/2015,0.00,0,0,0,0.00
09/20/2015,0.00,0,0,0,0.00
09/21/2015,0.00,0,0,0,0.00
09/22/2015,0.00,0,0,0,0.00
09/23/2015,0.00,0,0,0,0.00
09/24/2015,0.00,0,0,0,0.00
09/25/2015,0.00,0,0,0,0.00
09/27/2015,0.00,0,0,0,0.00
09/28/2015,0.00,0,0,0,0.00
09/29/2015,0.00,0,0,0,0.00
09/30/2015,0.00,0,0,0,0.00
10/01/2015,0.00,0,0,0,0.00
10/02/2015,0.00,0,0,0,0.00
10/04/2015,0.00,0,0,0,0.00
10/05/2015,0.00,0,0,0,0.00
10/06/2015,0.00,0,0,0,0.00
10/07/2015,0.00,0,0,0,0.00
10/08/2015,0.00,0,0,0,0.00
10/09/2015,0.00,0,0,0,0.00
10/11/2015,0.00,0,0,0,0.00
10/12/2015,0.00,0,0,0,0.00
10/13/2015,0.00,0,0,0,0.00
10/14/2015,0.00,0,0,0,0.00
10/15/2015,-780.00,1,1,840,-870.00
10/16/2015,340.00,0,1,1440,0.00
10/18/2015,-470.00,0,1,1320,-40.00
10/19/2015,0.00,0,0,0,0.00
10/20/2015,0.00,0,0,0,0.00
10/21/2015,100.00,0,1,840,0.00
10/22/2015,390.00,0,1,1440,0.00
10/23/2015,780.00,0,1,1440,0.00
10/25/2015,490.00,0,1,1440,0.00
10/26/2015,1540.00,0,1,1440,0.00
10/27/2015,-40.00,0,1,1440,0.00
10/28/2015,740.00,0,1,1440,0.00
10/29/2015,460.00,0,1,840,4460.00
10/30/2015,0.00,0,0,0,0.00
11/01/2015,0.00,0,0,0,0.00
11/02/2015,0.00,0,0,0,0.00
11/03/2015,0.00,0,0,0,0.00
11/04/2015,0.00,0,0,0,0.00
11/05/2015,0.00,0,0,0,0.00
11/06/2015,0.00,0,0,0,0.00
11/08/2015,0.00,0,0,0,0.00
11/09/2015,0.00,0,0,0,0.00
11/10/2015,0.00,0,0,0,0.00
11/11/2015,50.00,0,1,600,0.00
11/12/2015,-420.00,0,1,1440,0.00
11/13/2015,-400.00,1,1,1440,-940.00
11/15/2015,570.00,1,0,1440,0.00
11/16/2015,-780.00,1,0,600,-40.00
11/17/2015,0.00,0,0,0,0.00
11/18/2015,0.00,0,0,0,0.00
11/19/2015,90.00,0,1,420,0.00
11/20/2015,1330.00,0,1,1440,0.00
11/22/2015,610.00,0,1,1440,0.00
11/23/2015,-1120.00,0,1,1440,0.00
11/24/2015,-80.00,0,1,1440,0.00
11/25/2015,350.00,0,1,1440,0.00
11/26/2015,460.00,0,1,1440,0.00
11/27/2015,130.00,0,1,1440,0.00
11/29/2015,160.00,0,1,1440,0.00
11/30/2015,-120.00,0,1,1440,0.00
12/01/2015,80.00,0,1,1440,0.00
12/02/2015,450.00,0,1,1440,0.00
12/03/2015,-240.00,0,1,1440,0.00
12/04/2015,100.00,0,1,1440,0.00
12/06/2015,530.00,0,1,1440,0.00
12/07/2015,610.00,0,1,1440,0.00
12/08/2015,-60.00,0,1,1440,0.00
12/09/2015,170.00,0,1,1440,0.00
12/10/2015,660.00,0,1,1440,0.00
12/11/2015,130.00,0,1,1440,0.00
12/13/2015,650.00,0,1,1320,4890.00
12/14/2015,0.00,0,0,0,0.00
12/15/2015,0.00,0,0,0,0.00
12/16/2015,0.00,0,0,0,0.00
12/17/2015,0.00,0,0,0,0.00
12/18/2015,0.00,0,0,0,0.00
12/20/2015,0.00,0,0,0,0.00
12/21/2015,0.00,0,0,0,0.00
12/22/2015,0.00,0,0,0,0.00
12/23/2015,0.00,0,0,0,0.00
12/24/2015,0.00,0,0,0,0.00
12/27/2015,0.00,0,0,0,0.00
12/28/2015,0.00,0,0,0,0.00
12/29/2015,0.00,0,0,0,0.00
12/30/2015,0.00,0,0,0,0.00
12/31/2015,0.00,0,0,0,0.00
01/03/2016,0.00,0,0,0,0.00
01/04/2016,0.00,0,0,0,0.00
01/05/2016,0.00,0,0,0,0.00
01/06/2016,-1350.00,1,1,840,-1030.00
01/07/2016,-280.00,1,1,1440,-1040.00
01/08/2016,710.00,1,0,1440,0.00
01/10/2016,-80.00,1,0,1440,0.00
01/11/2016,-1260.00,1,0,1440,0.00
01/12/2016,-850.00,1,0,1020,-1040.00
01/13/2016,0.00,0,0,0,0.00
01/14/2016,0.00,0,0,0,0.00
01/15/2016,0.00,0,0,0,0.00
01/17/2016,0.00,0,0,0,0.00
01/18/2016,0.00,0,0,0,0.00
01/19/2016,0.00,0,0,0,0.00
01/20/2016,0.00,0,0,0,0.00
01/21/2016,-160.00,1,0,600,0.00
01/22/2016,-260.00,1,0,1440,0.00
01/24/2016,210.00,1,0,1440,0.00
01/25/2016,-150.00,1,0,1440,0.00
01/26/2016,160.00,1,0,1440,0.00
01/27/2016,-50.00,1,0,1440,0.00
01/28/2016,-1010.00,1,1,1440,-1450.00
01/29/2016,740.00,1,0,1440,0.00
01/31/2016,-870.00,1,0,1440,0.00
02/01/2016,-880.00,1,0,1440,0.00
02/02/2016,-220.00,1,0,600,-1040.00
02/03/2016,0.00,0,0,0,0.00
02/04/2016,0.00,0,0,0,0.00
02/05/2016,0.00,0,0,0,0.00
02/07/2016,0.00,0,0,0,0.00
02/08/2016,0.00,0,0,0,0.00
02/09/2016,0.00,0,0,0,0.00
02/10/2016,0.00,0,0,0,0.00
02/11/2016,0.00,0,0,0,0.00
02/12/2016,0.00,0,0,0,0.00
02/14/2016,0.00,0,0,0,0.00
02/15/2016,0.00,0,0,0,0.00
02/16/2016,0.00,0,0,0,0.00
02/17/2016,0.00,0,0,0,0.00
02/18/2016,0.00,0,0,0,0.00
02/19/2016,0.00,0,0,0,0.00
02/21/2016,0.00,0,0,0,0.00
02/22/2016,0.00,0,0,0,0.00
02/23/2016,0.00,0,0,0,0.00
02/24/2016,0.00,0,0,0,0.00
02/25/2016,0.00,0,0,0,0.00
02/26/2016,0.00,0,0,0,0.00
02/28/2016,0.00,0,0,0,0.00
02/29/2016,0.00,0,0,0,0.00
03/01/2016,0.00,0,0,0,0.00
03/02/2016,0.00,0,0,0,0.00
03/03/2016,0.00,0,0,0,0.00
03/04/2016,0.00,0,0,0,0.00
03/06/2016,0.00,0,0,0,0.00
03/07/2016,0.00,0,0,0,0.00
03/08/2016,0.00,0,0,0,0.00
03/09/2016,0.00,0,0,0,0.00
03/10/2016,0.00,0,0,0,0.00
03/11/2016,0.00,0,0,0,0.00
03/13/2016,0.00,0,0,0,0.00
03/14/2016,0.00,0,0,0,0.00
03/15/2016,0.00,0,0,0,0.00
03/16/2016,0.00,0,0,0,0.00
03/17/2016,0.00,0,0,0,0.00
03/18/2016,0.00,0,0,0,0.00
03/20/2016,0.00,0,0,0,0.00
03/21/2016,0.00,0,0,0,0.00
03/22/2016,0.00,0,0,0,0.00
03/23/2016,0.00,0,0,0,0.00
03/24/2016,0.00,0,0,0,0.00
03/27/2016,0.00,0,0,0,0.00
03/28/2016,290.00,1,0,600,0.00
03/29/2016,480.00,1,0,1440,0.00
03/30/2016,70.00,1,0,1440,0.00
03/31/2016,-240.00,1,0,1440,0.00
04/01/2016,-140.00,1,0,1440,0.00
04/03/2016,300.00,1,0,1440,0.00
04/04/2016,320.00,1,0,1440,0.00
04/05/2016,-750.00,1,0,1440,0.00
04/06/2016,-370.00,1,0,600,-40.00
04/07/2016,0.00,0,0,0,0.00
04/08/2016,0.00,0,0,0,0.00
04/10/2016,0.00,0,0,0,0.00
04/11/2016,0.00,0,0,0,0.00
04/12/2016,0.00,0,0,0,0.00
04/13/2016,0.00,0,0,0,0.00
04/14/2016,0.00,0,0,0,0.00
04/15/2016,0.00,0,0,0,0.00
04/17/2016,0.00,0,0,0,0.00
04/18/2016,0.00,0,0,0,0.00
04/19/2016,0.00,0,0,0,0.00
04/20/2016,0.00,0,0,0,0.00
04/21/2016,0.00,0,0,0,0.00
04/22/2016,0.00,0,0,0,0.00
04/24/2016,0.00,0,0,0,0.00
04/25/2016,0.00,0,0,0,0.00
04/26/2016,0.00,0,0,0,0.00
04/27/2016,0.00,0,0,0,0.00
04/28/2016,0.00,0,0,0,0.00
04/29/2016,0.00,0,0,0,0.00
05/01/2016,0.00,0,0,0,0.00
05/02/2016,0.00,0,0,0,0.00
05/03/2016,0.00,0,0,0,0.00
05/04/2016,360.00,1,0,840,0.00
05/05/2016,-570.00,1,0,1440,0.00
05/06/2016,80.00,1,0,1440,0.00
05/08/2016,70.00,1,0,1440,0.00
05/09/2016,-30.00,1,0,1440,0.00
05/10/2016,670.00,1,0,1440,0.00
05/11/2016,-80.00,1,0,1440,0.00
05/12/2016,-520.00,1,1,1440,60.00
05/13/2016,270.00,0,1,1440,0.00
05/15/2016,250.00,0,1,1440,0.00
05/16/2016,330.00,0,1,1440,0.00
05/17/2016,-150.00,0,1,1440,0.00
05/18/2016,480.00,0,1,1440,0.00
05/19/2016,-190.00,0,1,1440,0.00
05/20/2016,-250.00,0,1,1440,0.00
05/22/2016,-700.00,0,1,1320,-40.00
05/23/2016,0.00,0,0,0,0.00
05/24/2016,690.00,0,1,840,0.00
05/25/2016,-240.00,0,1,1440,0.00
05/26/2016,170.00,0,1,1440,0.00
05/27/2016,-550.00,1,1,1440,240.00
05/29/2016,-10.00,1,0,1440,0.00
05/30/2016,50.00,1,0,1440,0.00
05/31/2016,1080.00,1,0,1440,0.00
06/01/2016,1010.00,1,0,840,1960.00
06/02/2016,0.00,0,0,0,0.00
06/03/2016,0.00,0,0,0,0.00
06/05/2016,0.00,0,0,0,0.00
06/06/2016,0.00,0,0,0,0.00
06/07/2016,0.00,0,0,0,0.00
06/08/2016,0.00,0,0,0,0.00
06/09/2016,0.00,0,0,0,0.00
06/10/2016,0.00,0,0,0,0.00
06/12/2016,0.00,0,0,0,0.00
06/13/2016,0.00,0,0,0,0.00
06/14/2016,0.00,0,0,0,0.00
06/15/2016,0.00,0,0,0,0.00
06/16/2016,-1240.00,1,1,840,-740.00
06/17/2016,680.00,1,0,1440,0.00
06/19/2016,80.00,1,0,1440,0.00
06/20/2016,790.00,1,0,1440,0.00
06/21/2016,120.00,1,0,1440,0.00
06/22/2016,-790.00,1,0,1440,0.00
06/23/2016,-420.00,1,0,840,-40.00
06/24/2016,0.00,0,0,0,0.00
06/26/2016,0.00,0,0,0,0.00
06/27/2016,0.00,0,0,0,0.00
06/28/2016,0.00,0,0,0,0.00
06/29/2016,0.00,0,0,0,0.00
06/30/2016,0.00,0,0,0,0.00
07/01/2016,0.00,0,0,0,0.00
07/03/2016,0.00,0,0,0,0.00
07/04/2016,0.00,0,0,0,0.00
07/05/2016,0.00,0,0,0,0.00
07/06/2016,0.00,0,0,0,0.00
07/07/2016,0.00,0,0,0,0.00
07/08/2016,0.00,0,0,0,0.00
07/10/2016,0.00,0,0,0,0.00
07/11/2016,0.00,0,0,0,0.00
07/12/2016,0.00,0,0,0,0.00
07/13/2016,0.00,0,0,0,0.00
07/14/2016,0.00,0,0,0,0.00
07/15/2016,0.00,0,0,0,0.00
07/17/2016,0.00,0,0,0,0.00
07/18/2016,0.00,0,0,0,0.00
07/19/2016,-110.00,0,1,120,0.00
07/20/2016,670.00,0,1,1440,0.00
07/21/2016,-180.00,0,1,1440,0.00
07/22/2016,-1130.00,0,1,1440,0.00
07/24/2016,-290.00,0,1,1320,-1040.00
07/25/2016,0.00,0,0,0,0.00
07/26/2016,0.00,0,0,0,0.00
07/27/2016,0.00,0,0,0,0.00
07/28/2016,1340.00,1,0,600,0.00
07/29/2016,-10.00,1,0,1440,0.00
07/31/2016,-180.00,1,0,1440,0.00
08/01/2016,-700.00,1,0,1440,0.00
08/02/2016,-370.00,1,0,1440,0.00
08/03/2016,1050.00,1,0,1440,0.00
08/04/2016,-160.00,1,0,1440,0.00
08/05/2016,-580.00,1,0,1440,0.00
08/07/2016,-240.00,1,0,1440,0.00
08/08/2016,-190.00,1,0,600,-40.00
08/09/2016,0.00,0,0,0,0.00
08/10/2016,0.00,0,0,0,0.00
08/11/2016,0.00,0,0,0,0.00
08/12/2016,0.00,0,0,0,0.00
08/14/2016,0.00,0,0,0,0.00
08/15/2016,0.00,0,0,0,0.00
08/16/2016,0.00,0,0,0,0.00
08/17/2016,0.00,0,0,0,0.00
08/18/2016,0.00,0,0,0,0.00
08/19/2016,0.00,0,0,0,0.00
08/21/2016,0.00,0,0,0,0.00
08/22/2016,0.00,0,0,0,0.00
08/23/2016,0.00,0,0,0,0.00
08/24/2016,0.00,0,0,0,0.00
08/25/2016,0.00,0,0,0,0.00
08/26/2016,0.00,0,0,0,0.00
08/28/2016,0.00,0,0,0,0.00
08/29/2016,0.00,0,0,0,0.00
08/30/2016,0.00,0,0,0,0.00
08/31/2016,0.00,0,0,0,0.00
09/01/2016,20.00,0,1,600,0.00
09/02/2016,130.00,0,1,1440,0.00
09/04/2016,350.00,0,1,1440,0.00
09/05/2016,0.00,0,1,1440,0.00
09/06/2016,320.00,0,1,1440,0.00
09/07/2016,390.00,0,1,1440,0.00
09/08/2016,-1200.00,0,1,1440,0.00
09/09/2016,80.00,0,1,1440,0.00
09/11/2016,-390.00,0,1,1440,0.00
09/12/2016,-740.00,0,1,360,-1040.00
09/13/2016,0.00,0,0,0,0.00
09/14/2016,0.00,0,0,0,0.00
09/15/2016,0.00,0,0,0,0.00
09/16/2016,0.00,0,0,0,0.00
09/18/2016,0.00,0,0,0,0.00
09/19/2016,0.00,0,0,0,0.00
09/20/2016,1100.00,1,0,1080,0.00
09/21/2016,60.00,1,0,1440,0.00
09/22/2016,-870.00,1,0,1440,0.00
09/23/2016,-180.00,1,0,1440,0.00
09/25/2016,-30.00,1,0,1440,0.00
09/26/2016,410.00,1,0,1440,0.00
09/27/2016,-370.00,1,0,1440,0.00
09/28/2016,-180.00,1,0,1440,0.00
09/29/2016,-780.00,1,0,1440,0.00
09/30/2016,-200.00,1,0,600,-1040.00
10/02/2016,0.00,0,0,0,0.00
10/03/2016,0.00,0,0,0,0.00
10/04/2016,0.00,0,0,0,0.00
10/05/2016,0.00,0,0,0,0.00
10/06/2016,0.00,0,0,0,0.00
10/07/2016,0.00,0,0,0,0.00
10/09/2016,0.00,0,0,0,0.00
10/10/2016,0.00,0,0,0,0.00
10/11/2016,0.00,0,0,0,0.00
10/12/2016,0.00,0,0,0,0.00
10/13/2016,0.00,0,0,0,0.00
10/14/2016,0.00,0,0,0,0.00
10/16/2016,0.00,0,0,0,0.00
10/17/2016,0.00,0,0,0,0.00
10/18/2016,-480.00,1,0,840,0.00
10/19/2016,60.00,1,1,1440,-760.00
10/20/2016,800.00,0,1,1440,0.00
10/21/2016,820.00,0,1,840,1960.00
10/23/2016,0.00,0,0,0,0.00
10/24/2016,0.00,0,0,0,0.00
10/25/2016,0.00,0,0,0,0.00
10/26/2016,0.00,0,0,0,0.00
10/27/2016,0.00,0,0,0,0.00
10/28/2016,0.00,0,0,0,0.00
10/30/2016,0.00,0,0,0,0.00
10/31/2016,0.00,0,0,0,0.00
11/01/2016,0.00,0,0,0,0.00
11/02/2016,0.00,0,0,0,0.00
11/03/2016,0.00,0,0,0,0.00
11/04/2016,0.00,0,0,0,0.00
11/06/2016,0.00,0,0,0,0.00
11/07/2016,0.00,0,0,0,0.00
11/08/2016,0.00,0,0,0,0.00
11/09/2016,0.00,0,0,0,0.00
11/10/2016,0.00,0,0,0,0.00
11/11/2016,0.00,0,0,0,0.00
11/13/2016,0.00,0,0,0,0.00
11/14/2016,0.00,0,0,0,0.00
11/15/2016,0.00,0,0,0,0.00
11/16/2016,0.00,0,0,0,0.00
11/17/2016,0.00,0,0,0,0.00
11/18/2016,470.00,1,0,840,0.00
11/20/2016,840.00,1,0,1440,0.00
11/21/2016,510.00,1,0,1440,0.00
11/22/2016,140.00,1,0,840,1960.00
11/23/2016,0.00,0,0,0,0.00
11/24/2016,0.00,0,0,0,0.00
11/25/2016,0.00,0,0,0,0.00
11/27/2016,0.00,0,0,0,0.00
11/28/2016,0.00,0,0,0,0.00
11/29/2016,0.00,0,0,0,0.00
11/30/2016,0.00,0,0,0,0.00
12/01/2016,1720.00,1,0,1320,0.00
12/02/2016,240.00,1,0,120,1960.00
12/04/2016,0.00,0,0,0,0.00
12/05/2016,0.00,0,0,0,0.00
12/06/2016,0.00,0,0,0,0.00
12/07/2016,0.00,0,0,0,0.00
12/08/2016,0.00,0,0,0,0.00
12/09/2016,0.00,0,0,0,0.00
12/11/2016,0.00,0,0,0,0.00
12/12/2016,0.00,0,0,0,0.00
12/13/2016,0.00,0,0,0,0.00
12/14/2016,0.00,0,0,0,0.00
12/15/2016,0.00,0,0,0,0.00
12/16/2016,0.00,0,0,0,0.00
12/18/2016,0.00,0,0,0,0.00
12/19/2016,0.00,0,0,0,0.00
12/20/2016,0.00,0,0,0,0.00
12/21/2016,0.00,0,0,0,0.00
12/22/2016,0.00,0,0,0,0.00
12/23/2016,0.00,0,0,0,0.00
12/26/2016,0.00,0,0,0,0.00
12/27/2016,0.00,0,0,0,0.00
12/28/2016,0.00,0,0,0,0.00
12/29/2016,0.00,0,0,0,0.00
12/30/2016,0.00,0,0,0,0.00
01/02/2017,0.00,0,0,0,0.00
01/03/2017,0.00,0,0,0,0.00
01/04/2017,0.00,0,0,0,0.00
01/05/2017,0.00,0,0,0,0.00
01/06/2017,0.00,0,0,0,0.00
01/08/2017,0.00,0,0,0,0.00
01/09/2017,0.00,0,0,0,0.00
01/10/2017,0.00,0,0,0,0.00
01/11/2017,0.00,0,0,0,0.00
01/12/2017,0.00,0,0,0,0.00
01/13/2017,0.00,0,0,0,0.00
01/15/2017,0.00,0,0,0,0.00
01/16/2017,0.00,0,0,0,0.00
01/17/2017,0.00,0,0,0,0.00
01/18/2017,0.00,0,0,0,0.00
01/19/2017,0.00,0,0,0,0.00
01/20/2017,0.00,0,0,0,0.00
01/22/2017,0.00,0,0,0,0.00
01/23/2017,0.00,0,0,0,0.00
01/24/2017,0.00,0,0,0,0.00
01/25/2017,110.00,1,0,600,0.00
01/26/2017,-250.00,1,0,1440,0.00
01/27/2017,-900.00,1,0,360,-1040.00
01/29/2017,0.00,0,0,0,0.00
01/30/2017,540.00,0,1,840,0.00
01/31/2017,680.00,0,1,1440,0.00
02/01/2017,-290.00,0,1,1440,0.00
02/02/2017,-140.00,0,1,1440,0.00
02/03/2017,1200.00,0,1,1440,1960.00
02/05/2017,220.00,0,1,1440,0.00
02/06/2017,-370.00,0,1,1440,0.00
02/07/2017,-770.00,0,1,1440,0.00
02/08/2017,-150.00,0,1,840,-1040.00
02/09/2017,-830.00,1,0,1320,0.00
02/10/2017,20.00,1,1,1440,-1040.00
02/12/2017,620.00,0,1,1440,0.00
02/13/2017,580.00,0,1,1440,0.00
02/14/2017,-350.00,0,1,1440,0.00
02/15/2017,30.00,0,1,1440,0.00
02/16/2017,850.00,0,1,840,1960.00
02/17/2017,0.00,0,0,0,0.00
02/19/2017,0.00,0,0,0,0.00
02/20/2017,0.00,0,0,0,0.00
02/21/2017,0.00,0,0,0,0.00
02/22/2017,0.00,0,0,0,0.00
02/23/2017,0.00,0,0,0,0.00
02/24/2017,0.00,0,0,0,0.00
02/26/2017,0.00,0,0,0,0.00
02/27/2017,0.00,0,0,0,0.00
02/28/2017,0.00,0,0,0,0.00
03/01/2017,0.00,0,0,0,0.00
03/02/2017,0.00,0,0,0,0.00
03/03/2017,-120.00,1,0,840,0.00
03/05/2017,850.00,1,0,1440,0.00
03/06/2017,-270.00,1,0,1440,0.00
03/07/2017,-310.00,1,0,1440,0.00
03/08/2017,730.00,1,0,1440,0.00
03/09/2017,700.00,1,0,1440,0.00
03/10/2017,380.00,1,0,1020,1960.00
03/12/2017,0.00,0,0,0,0.00
03/13/2017,0.00,0,0,0,0.00
03/14/2017,0.00,0,0,0,0.00
03/15/2017,0.00,0,0,0,0.00
03/16/2017,90.00,0,1,840,0.00
03/17/2017,-500.00,0,1,1440,0.00
03/19/2017,530.00,0,1,1440,0.00
03/20/2017,490.00,1,1,1440,-460.00
03/21/2017,50.00,1,0,1440,0.00
03/22/2017,-520.00,1,0,1440,0.00
03/23/2017,130.00,1,0,1440,0.00
03/24/2017,410.00,1,0,1440,0.00
03/26/2017,430.00,1,0,1440,0.00
03/27/2017,-860.00,1,0,1440,0.00
03/28/2017,500.00,1,0,1440,0.00
03/29/2017,750.00,1,0,840,1960.00
03/30/2017,0.00,0,0,0,0.00
03/31/2017,0.00,0,0,0,0.00
04/02/2017,0.00,0,0,0,0.00
04/03/2017,140.00,0,1,840,0.00
04/04/2017,-1180.00,0,1,600,-1040.00
04/05/2017,0.00,0,0,0,0.00
04/06/2017,0.00,0,0,0,0.00
04/07/2017,0.00,0,0,0,0.00
04/09/2017,0.00,0,0,0,0.00
04/10/2017,0.00,0,0,0,0.00
04/11/2017,0.00,0,0,0,0.00
04/12/2017,0.00,0,0,0,0.00
04/13/2017,0.00,0,0,0,0.00
04/16/2017,0.00,0,0,0,0.00
04/17/2017,0.00,0,0,0,0.00
04/18/2017,-40.00,0,1,1080,0.00
04/19/2017,-270.00,1,1,1440,-370.00
04/20/2017,-250.00,1,0,1440,0.00
04/21/2017,-850.00,1,0,840,-1040.00
04/23/2017,0.00,0,0,0,0.00
04/24/2017,0.00,0,0,0,0.00
04/25/2017,0.00,0,0,0,0.00
04/26/2017,0.00,0,0,0,0.00
04/27/2017,0.00,0,0,0,0.00
04/28/2017,0.00,0,0,0,0.00
04/30/2017,0.00,0,0,0,0.00
05/01/2017,0.00,0,0,0,0.00
05/02/2017,0.00,0,0,0,0.00
05/03/2017,-400.00,0,1,1320,0.00
05/04/2017,220.00,0,1,1440,0.00
05/05/2017,-370.00,1,1,1440,-800.00
05/07/2017,-310.00,1,0,1440,0.00
05/08/2017,-980.00,1,0,840,-1040.00
05/09/2017,0.00,0,0,0,0.00
05/10/2017,330.00,1,0,840,0.00
05/11/2017,860.00,1,0,1440,0.00
05/12/2017,590.00,1,0,1440,0.00
05/14/2017,-370.00,1,0,1440,0.00
05/15/2017,-350.00,1,0,1440,0.00
05/16/2017,-1100.00,1,0,840,-40.00
05/17/2017,0.00,0,0,0,0.00
05/18/2017,0.00,0,0,0,0.00
05/19/2017,0.00,0,0,0,0.00
05/21/2017,0.00,0,0,0,0.00
05/22/2017,0.00,0,0,0,0.00
05/23/2017,0.00,0,0,0,0.00
05/24/2017,0.00,0,0,0,0.00
05/25/2017,0.00,0,0,0,0.00
05/26/2017,0.00,0,0,0,0.00
05/28/2017,0.00,0,0,0,0.00
05/29/2017,0.00,0,0,0,0.00
05/30/2017,0.00,0,0,0,0.00
05/31/2017,0.00,0,0,0,0.00
06/01/2017,0.00,0,0,0,0.00
06/02/2017,0.00,0,0,0,0.00
06/04/2017,0.00,0,0,0,0.00
06/05/2017,0.00,0,0,0,0.00
06/06/2017,0.00,0,0,0,0.00
06/07/2017,0.00,0,0,0,0.00
06/08/2017,0.00,0,0,0,0.00
06/09/2017,0.00,0,0,0,0.00
06/11/2017,0.00,0,0,0,0.00
06/12/2017,-650.00,1,1,840,-600.00
06/13/2017,390.00,0,1,1440,0.00
06/14/2017,260.00,0,1,1440,0.00
06/15/2017,-1130.00,0,1,1440,0.00
06/16/2017,310.00,0,1,1440,0.00
06/18/2017,810.00,0,1,1440,0.00
06/19/2017,570.00,0,1,1440,0.00
06/20/2017,-20.00,0,1,1440,0.00
06/21/2017,-40.00,0,1,1440,0.00
06/22/2017,-120.00,0,1,1440,0.00
06/23/2017,-110.00,0,1,1440,0.00
06/25/2017,-730.00,0,1,1440,0.00
06/26/2017,-180.00,0,1,600,-40.00
06/27/2017,0.00,0,0,0,0.00
06/28/2017,0.00,0,0,0,0.00
06/29/2017,0.00,0,0,0,0.00
06/30/2017,0.00,0,0,0,0.00
07/02/2017,0.00,0,0,0,0.00
07/03/2017,0.00,0,0,0,0.00
07/04/2017,0.00,0,0,0,0.00
07/05/2017,800.00,0,1,840,0.00
07/06/2017,-250.00,0,1,1440,0.00
07/07/2017,-890.00,1,1,1440,-290.00
07/09/2017,-350.00,0,1,1440,0.00
07/10/2017,-360.00,0,1,1440,0.00
07/11/2017,700.00,1,1,1440,-990.00
07/12/2017,-340.00,1,0,1440,0.00
07/13/2017,-410.00,1,0,1440,0.00
07/14/2017,-530.00,1,1,1440,-30.00
07/16/2017,-150.00,0,1,1440,0.00
07/17/2017,-220.00,1,1,1440,-770.00
07/18/2017,520.00,1,0,1440,0.00
07/19/2017,-70.00,1,0,1440,0.00
07/20/2017,-440.00,1,0,1440,0.00
07/21/2017,-710.00,1,0,1440,0.00
07/23/2017,-480.00,1,0,1320,-1100.00
07/24/2017,0.00,0,0,0,0.00
07/25/2017,0.00,0,0,0,0.00
07/26/2017,0.00,0,0,0,0.00
07/27/2017,0.00,0,0,0,0.00
07/28/2017,0.00,0,0,0,0.00
07/30/2017,0.00,0,0,0,0.00
07/31/2017,0.00,0,0,0,0.00
08/01/2017,0.00,0,0,0,0.00
08/02/2017,0.00,0,0,0,0.00
08/03/2017,0.00,0,0,0,0.00
08/04/2017,0.00,0,0,0,0.00
08/06/2017,0.00,0,0,0,0.00
08/07/2017,0.00,0,0,0,0.00
08/08/2017,0.00,0,0,0,0.00
08/09/2017,0.00,0,0,0,0.00
08/10/2017,0.00,0,0,0,0.00
08/11/2017,0.00,0,0,0,0.00
08/13/2017,0.00,0,0,0,0.00
08/14/2017,0.00,0,0,0,0.00
08/15/2017,0.00,0,0,0,0.00
08/16/2017,0.00,0,0,0,0.00
08/17/2017,0.00,0,0,0,0.00
08/18/2017,0.00,0,0,0,0.00
08/20/2017,0.00,0,0,0,0.00
08/21/2017,260.00,1,0,1080,0.00
08/22/2017,-300.00,1,0,840,-40.00
08/23/2017,0.00,0,0,0,0.00
08/24/2017,0.00,0,0,0,0.00
08/25/2017,60.00,0,1,600,0.00
08/27/2017,-50.00,0,1,1440,0.00
08/28/2017,-50.00,0,1,600,-40.00
08/29/2017,0.00,0,0,0,0.00
08/30/2017,0.00,0,0,0,0.00
08/31/2017,430.00,1,0,600,0.00
09/01/2017,-440.00,1,0,1200,-40.00
09/03/2017,-240.00,1,0,1440,0.00
09/04/2017,-140.00,1,0,1440,0.00
09/05/2017,-560.00,1,0,1440,0.00
09/06/2017,-500.00,1,1,1440,-990.00
09/07/2017,360.00,0,1,1440,0.00
09/08/2017,690.00,0,1,1440,0.00
09/10/2017,-240.00,0,1,1440,0.00
09/11/2017,-260.00,0,1,1440,0.00
09/12/2017,-390.00,1,1,1440,-40.00
09/13/2017,530.00,1,0,1440,0.00
09/14/2017,-60.00,1,0,1440,0.00
09/15/2017,-290.00,1,0,600,-40.00
09/17/2017,0.00,0,0,0,0.00
09/18/2017,0.00,0,0,0,0.00
09/19/2017,0.00,0,0,0,0.00
