Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,"DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)",SI,Metals,120min,"$77,081",Live,Yes,3,4,,13/03/2026,13/03/2024,01/01/2024,04/02/2026,"$2,460","$15,911",647%,3%,17%,"$20,465","$27,715","$29,435","$29,630","$31,210","$33,325",9,Passed,01/10/2024,Recovered,04/12/2025,0,"$96,351",,,,2.91,3.40,Long Only,3.57,3.57,0.00,"$67,280","$93,425","$26,145",$0,$0,$0,"$2,384","$4,124",4.75,5.07,61%,62%,61%,19,6%,0.84,$224,$508,$225,"$9,330","$2,020","$33,955","$67,280","$4,229","$2,920","$6,575","$1,104","$1,026","$6,575",$324,"$6,575",9802%,4473%,2375%,1594%,1270%,647%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",SI,1440min,,,01/01/2010,311,311,0.054,0.053,,,,,,,,,,,,,,,,,,,,0,-95,-440,-440,-460,20,20,150,150,150,150,490,490,490,490,270,270,475,1030,1030,1030,1030,685,685,685,685,690,690,920,575,355,260,640,620,1050,1050,2405,2405,2405,2405,1635,1635,13775,10390,10195,10725,9655,9655,13785,20790,30120,30120
12,,,,,"DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)",KC,Soft,63min,"$14,008",Live,No,3,4,,16/03/2026,14/09/2025,02/06/2024,04/02/2026,"$2,775","-$6,065",-219%,16%,-35%,"-$4,838","-$6,713","-$16,894","-$17,438","-$9,244","-$4,500",3,Passed,07/04/2025,Quit,15/10/2025,-1,"$17,510",,,,1.19,0.61,Long & Short,1.43,1.57,1.15,"$25,856","$71,138","$45,281","$3,450","$26,306","$22,856","$3,377","$2,245",-0.48,-0.23,38%,29%,36%,9,2%,0.59,$205,"$1,874",$749,"$10,294","$2,006","$39,469","$29,306","$1,843","$5,550","$19,219","$1,390","$1,903","$19,219","$5,078","$19,219",-2054%,-960%,-1208%,-832%,-333%,-97%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2010,252,252,0.043,0.024,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6450,6450,6450,8193.75,8193.75,8193.75,8193.75,8193.75,8193.75,8193.75,8193.75,5343.75,7162.5,7650,7650,7650,7650,7650,4968.75,3693.75,3018.75,1293.75,1293.75,7518.75,4818.75,3525,3525,3150,1293.75,-2531.25,-2531.25,-2531.25,-2531.25,-4406.25,-4406.25,-4406.25,-4406.25,-4406.25,-4406.25,-4406.25,-6768.75,-6768.75,-7987.5,-5587.5
13,,,,,"DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)",KC,Soft,180min,"$14,008",Live,No,1,2,,02/07/2026,31/12/2025,01/01/2024,04/02/2026,"$2,327","$4,852",209%,13%,28%,$0,-$769,-$769,$675,"$3,075","$10,163",2,Passed,01/10/2024,Coming Back,31/01/2025,0,"$17,510",,,,1.52,1.53,Long & Short,2.03,2.36,1.62,"$30,694","$53,194","$22,500","$10,894","$28,594","$17,700","$2,647","$2,812",3.64,1.84,41%,43%,42%,6,2%,0.88,$412,"$1,947",$681,"$4,181","$4,013","$31,425","$41,588","$2,664","$3,638","$5,513","$1,076","$1,119","$5,513","$1,337",$844,0%,-131%,-66%,38%,132%,209%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",,,,,01/01/2010,252,252,0.046,0.045,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1931.25,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3843.75,3075,3075,3075,3075,3075,3075,3075
14,,,,,"DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)",AD,Currencies,242min,"$2,112",Live,No,3,17,,24/12/2026,24/12/2024,01/01/2024,04/02/2026,"$2,080",-$642,-31%,79%,-24%,$0,"-$2,055",-$990,"-$3,320","-$3,320","-$1,345",2,Passed,01/10/2024,Continue,,0,"$2,640",,,,1.45,1.07,Long & Short,2.19,3.68,1.56,"$17,275","$23,725","$6,450","$8,460","$23,630","$15,170","$2,177","$1,859",-0.91,-0.37,49%,33%,47%,4,10%,6.62,$444,"$1,754",$697,"$3,025","$1,210","$27,080","$25,735","$1,702","$4,020","$4,020",$631,$706,"$3,645","$1,135","$3,645",0%,-392%,-94%,-211%,-160%,-31%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",AD,Daily,,,01/01/2010,311,311,0.05,0.04,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-645,-225,70,-140,-1560,-890,-1295,-1365,-1000,-1445,-1855,-1440,-2210,-1690,-1430,-765,115,-565,-695,-1065,-1695,-1825,-795,-1910,-1525,-1835,-2760,-3320,-3320,-3320,-3320,-3320,-3320,-3320,-3320,-3320,-3320
15,,,,,"DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",VX,Volatility,1440min,"$11,316",Live,Yes,1,1,,29/12/2026,29/12/2025,01/01/2024,04/02/2026,"$12,864","$14,142",110%,91%,100%,"-$1,173","$3,700","$5,018","$13,620","$18,068","$29,340",8,Passed,01/10/2024,Continue,,-1,"$14,146",,,,2.09,2.12,Long & Short,5.06,1.50,7.24,"$7,425","$22,245","$14,820","$150,910","$175,105","$24,195","$10,199","$7,278",3.64,5.92,75%,83%,75%,4,41%,27.16,"$2,295","$3,795","$2,295","$14,715","$8,295","$128,715","$158,335","$13,075","$15,660","$15,660","$2,338","$2,139","$4,960",$919,"$4,960",-107%,114%,77%,140%,141%,109%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",ES,1440min,,,01/01/2010,255,255,0.066,0.069,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1667.5,4797.5,3797.5,7755,7755,10102.5,10452.5,11502.5,9952.5,12102.5,12702.5,13050,13050,13050,13050,13050,13050,13050,14447.5,13747.5,14997.5,15157.5,15257.5,15757.5,15457.5,13057.5,14317.5,14937.5,13717.5,15117.5,12537.5,15187.5,16537.5,17065,17065,18662.5,19252.5,19387.5,19017.5,16917.5,18607.5,18227.5
16,,,,,"DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)",VX,Volatility,180min,"$11,316",Live,Yes,3,3,,04/05/2027,04/05/2025,01/01/2024,04/02/2026,"$5,616","$6,844",122%,40%,48%,"-$1,380","$1,005","$3,265","$9,930","$10,510","$13,035",7,Passed,01/10/2024,Continue,,-1,"$14,146",,,,0.68,0.73,Long & Short,1.27,1.20,1.29,"$10,230","$62,135","$51,905","$63,955","$288,315","$224,360","$9,795","$8,163",1.19,1.48,44%,44%,44%,26,57%,5.81,$180,"$1,926","$1,206","$11,095","$3,145","$59,850","$74,185","$5,813","$17,865","$17,865","$3,664","$3,515","$8,820","$2,807","$8,820",-290%,71%,115%,234%,187%,111%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",ES,180min,,,01/01/2010,294,297,0.03,0.031,,,,,,,,,,,,,,,,,,,,797.5,657.5,-465,1930,1612.5,4252.5,6502.5,3307.5,1645,1645,1645,3890,-12.5,5035,5392.5,2490,2737.5,3637.5,3577.5,5637.5,6177.5,6947.5,7407.5,7917.5,8767.5,8317.5,10617.5,10612.5,12372.5,11662.5,12962.5,13072.5,14017.5,13552.5,13412.5,10470,10617.5,11367.5,9767.5,8265,5860,8457.5,9777.5,9752.5,11052.5,12642.5,13102.5,13347.5,13452.5,10980,11022.5,10967.5
17,,,,,"DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",ES,Index,1440min,"$24,207",Live,Yes,7,34,,15/03/2026,15/03/2025,01/01/2024,08/12/2025,"$4,719","$4,841",103%,16%,16%,"$2,945","$2,945","$2,945","$2,945","$3,238","$9,370",2,Passed,01/10/2024,Continue,,0,"$30,259",,,,0.99,1.06,Long Only,1.89,1.89,0.00,"$74,508","$158,173","$83,665",$0,$0,$0,"$6,498","$6,791",0.30,0.87,71%,82%,72%,9,6%,1.77,$548,"$1,614","$2,202","$6,283","$6,030","$65,138","$74,508","$4,731","$14,398","$14,398","$1,968","$2,136","$10,773","$3,186","$10,773",760%,250%,125%,83%,69%,103%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,253,252,0.038,0.037,,,,,,,,,,,,,,,,,,,,-140,-140,-1217.5,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-5670,-6960,-2725,-2725,-2725,-2725,-2725,-2725,-2725,-2725,-2725,-2725,-2725
18,,,,,"DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)",VX,Volatility,240min,"$11,316",Live,Yes,4,4,,01/07/2026,01/07/2025,01/01/2024,08/12/2025,"$9,256","$11,707",126%,65%,83%,"-$4,028","-$2,178","$10,498","$15,563","$11,303","$23,280",8,Passed,01/10/2024,Continue,,-1,"$14,146",,,,1.29,1.25,Long & Short,1.49,1.07,1.62,"$4,685","$67,390","$62,705","$124,430","$325,725","$201,295","$11,531","$9,369",1.03,2.12,49%,62%,51%,20,66%,8.74,$376,"$2,246","$1,571","$7,145","$7,705","$106,455","$129,115","$9,602","$15,310","$15,310","$4,564","$4,281","$10,985","$2,314","$10,985",-530%,-94%,226%,223%,122%,130%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",NQ,240min,,,31/12/2008,291,294,0.042,0.045,,,,,,,,,,,,,,,,,,,,950,1230,130,-3922.5,-3922.5,-2275,-25,-2975,-6027.5,-2730,-1930,367.5,-85,4965,5045,4825,5285,6292.5,5980,7980,8530,9330,10550,11500,12250,12930,15180,15490,17200,16590,17740,18155,18685,18550,18995,21790,19147.5,19215,17940,17187.5,14962.5,14962.5,14962.5,15430,15430,15430,15430,15430,15430,15430,15430,15430
19,,,,,"DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",NQ,Index,45min,"$36,820",Live,Yes,18,26,,17/10/2026,17/10/2025,01/01/2024,08/12/2025,"$5,601","$9,462",169%,12%,21%,$0,-$590,"$1,340",$330,"$8,690","$18,315",6,Passed,01/10/2024,Continue,,0,"$46,025",,,,1.61,1.24,Long Only,1.70,1.70,0.00,"$97,885","$236,825","$138,940",$0,$0,$0,"$5,981","$6,189",0.62,1.30,39%,36%,38%,21,8%,1.01,$276,"$1,741",$634,"$11,370","$2,935","$79,570","$97,885","$6,061","$10,868","$14,110","$2,270","$2,396","$14,110","$3,140","$14,110",0%,-42%,48%,8%,155%,169%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",NQ,1440min,,,31/12/2008,252,252,0.049,0.043,,,,,,,,,,,,,,,,,,,,-2585,1240,1240,1240,1240,1240,2562.5,1115,1115,1115,1115,4885,815,815,815,2842.5,3477.5,2350,-145,6437.5,11225,11225,10437.5,11610,10510,8475,8900,8900,4830,2160,670,-1365,-1365,-1365,1570,1570,1570,1570,1570,1570,1570,1570,1570,-2500,-2500,-2500,-2500,-2500,-2500,-2500,-2500,-2500
20,,,,,"DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)",NQ,Index,30min,"$36,820",Live,No,35,51,,12/01/2026,13/07/2025,01/01/2024,08/12/2025,"$4,441","-$1,423",-32%,10%,-3%,"-$9,710","-$7,315","-$5,515","-$6,215","-$3,935","-$2,755",5,Passed,11/11/2024,Continue,,0,"$46,025",,,,2.40,1.71,Long & Short,1.94,2.36,1.62,"$40,295","$69,970","$29,675","$23,450","$61,450","$38,000","$4,384","$3,823",-0.41,-0.28,72%,68%,71%,16,1%,0.17,$242,$699,$902,"$8,025","$9,710","$66,500","$63,745","$3,768","$14,218","$14,218",$702,"$1,138","$9,710",$942,"$9,710",-2662%,-661%,-248%,-186%,-89%,-32%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,31/12/2008,252,252,0.053,0.042,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-3035,-3035,-3035,-3035,-3035,-3035,-3035,-700,-700,-700,-700,-700,-700,-430,-430,-430,-430,-430,-430,-430,-430,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,3495,-6215,-6215,-6215,-6215,-6215,-6215,-6215,-6215,-6215,-6215,-6215,-6215,-6215
21,,,,,"DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",ES,Index,1440min,"$24,207",Live,Yes,9,39,,12/03/2026,12/03/2025,01/01/2024,08/12/2025,"$9,654","$19,700",204%,32%,65%,$0,"$10,998","$18,300","-$7,570","$5,083","$38,133",4,Passed,01/10/2024,Continue,,0,"$30,259",,,,1.35,1.40,Long & Short,2.42,2.58,2.04,"$125,235","$204,475","$79,240","$36,528","$71,508","$34,980","$10,103","$10,925",0.14,1.08,74%,81%,75%,10,14%,3.71,"$1,044","$2,379","$2,929","$9,745","$14,568","$123,630","$161,763","$10,966","$25,668","$35,240","$1,941","$2,806","$35,240","$8,473","$35,240",0%,457%,378%,-104%,53%,204%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,252,252,0.05,0.05,,,,,,,,,,,,,,,,,,,,0,0,0,0,-10030,-10030,-10030,-10030,-10030,-10030,-10030,-13807.5,-18162.5,-30090,-30090,-25867.5,-25870,-25870,-25870,-25870,-25870,-25870,-25870,-25870,-25870,-24835,-20637.5,-20637.5,-18567.5,-18567.5,-14347.5,-14347.5,-14347.5,-11725,-12727.5,-12392.5,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570,-7570
22,,,,,"DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)",GC,Metals,1440min,"$45,806",Live,Yes,3,7,,12/03/2026,10/09/2025,01/01/2024,08/12/2025,"$3,869","$11,348",293%,7%,20%,"$2,335","$5,443","$7,735","$10,875","$15,155","$22,428",6,Passed,01/10/2024,Continue,,0,"$57,258",,,,1.71,2.02,Long Only,2.22,2.22,0.00,"$83,135","$151,220","$68,085",$0,$0,$0,"$3,969","$4,829",3.20,4.73,60%,65%,60%,9,4%,1.18,$523,"$1,575","$1,081","$8,035","$2,915","$61,170","$83,135","$4,682","$6,958","$6,958","$1,844","$1,778","$4,738","$1,205","$4,738",735%,565%,399%,373%,392%,299%,1 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2008,258,258,0.051,0.057,,,,,,,,,,,,,,,,,,,,0,-1565,-1565,-1565,-1565,-1565,-1565,-1565,-1565,-1565,-3130,-3130,-3130,-3130,-3130,1575,1575,1575,1575,1575,1575,10,10,10,10,10,10,10,10,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,6975,9310,9310,9310,9310,9310,9310,9310,9310,9310,9310
23,,,,,"DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",W,Agriculture,1440min,"$1,517",Live,No,1,5,,24/05/2026,24/05/2025,01/01/2024,08/12/2025,"$2,017",-$294,-15%,106%,-16%,$788,-$365,$315,$543,$543,-$570,4,Not Passed,,Continue,,0,"$1,896",,,,1.17,0.97,Long & Short,2.14,2.02,2.28,"$12,770","$25,310","$12,540","$14,110","$25,165","$11,055","$2,294","$2,002",0.29,-0.15,86%,83%,86%,8,6%,1.99,$220,$481,"$1,388","$3,128","$2,535","$27,450","$26,880","$1,728","$3,960","$3,960",$800,$867,"$3,848","$1,334","$1,853",475%,-73%,31%,36%,27%,-15%,3 Year/ 1 Year,Unanchored,NP/Avg DD,RegularExitonClose,"1 years, 11 months",,,,,01/01/2010,252,252,0.046,0.04,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,472.5,925,907.5,907.5,907.5,907.5,907.5,907.5,907.5,907.5,907.5,907.5,907.5,907.5,907.5,907.5,1465,1447.5,1447.5,1417.5,-70,-387.5,215,560,542.5,542.5,542.5,542.5,542.5,542.5,542.5,542.5,542.5,542.5,542.5
24,,,,,"DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",NQ,Index,360min,"$36,820",Live,No,30,44,,19/10/2026,19/10/2025,01/01/2024,08/12/2025,"$6,671","$4,952",74%,14%,11%,"-$16,205","-$16,430",-$365,-$365,"-$1,525","$9,585",4,Passed,01/10/2024,Quit,20/11/2025,0,"$46,025",,,,1.63,1.11,Long Only,1.87,1.87,0.00,"$77,610","$166,600","$88,990",$0,$0,$0,"$6,586","$4,547",-0.06,0.38,75%,61%,73%,7,5%,1.89,$658,"$1,937","$2,781","$8,720","$11,105","$68,025","$77,610","$6,392","$14,135","$25,468","$3,109","$3,183","$25,468","$3,669","$25,468",-2958%,-989%,-11%,-7%,-23%,74%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",VX,1440min,,,01/01/2010,253,252,0.053,0.038,,,,,,,,,,,,,,,,,,,,0,0,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-7535,-4445,-4445,-4445,-4445,-4445,-4445,-4445,605,605,605,8530,14667.5,15840,15840,15840,15840,15840,8305,8305,8305,8305,-365,-2387.5,-7900,-7900,-7900,-7900,-7900,-7900,-7900,-7900,-7900,-7900,-7900
25,,,,,"DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",US,Interest Rate,1440min,"$3,700",Live,No,2,3,,14/03/2026,14/03/2025,01/07/2023,08/12/2025,"$6,410","$1,281",20%,139%,28%,"-$1,206","-$1,963",-$363,"$4,550","$3,713","$2,731",6,Passed,31/03/2024,Continue,,0,"$4,625",,,,1.36,1.07,Long & Short,1.44,1.52,1.36,"$53,125","$154,625","$101,500","$35,275","$133,581","$98,306","$6,328","$5,521",0.95,0.32,54%,52%,54%,24,17%,1.88,$233,"$1,420","$1,135","$5,288","$3,525","$85,275","$88,400","$5,613","$19,094","$19,094","$4,291","$4,220","$8,638","$3,831","$3,925",-229%,-123%,-11%,94%,58%,17%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 5 months",,,,,01/01/2010,258,258,0.053,0.047,,,,,,,,,,,,,,,,,,,,-856.25,-856.25,-856.25,1637.5,2031.25,2031.25,2031.25,4706.25,3168.75,3168.75,3168.75,3687.5,3881.25,3775,3775,3775,4300,2568.75,2568.75,2568.75,2962.5,5112.5,5112.5,5112.5,5112.5,5700,6187.5,6187.5,6187.5,6243.75,4418.75,4418.75,4418.75,4875,5931.25,5931.25,5931.25,5931.25,4643.75,4725,4725,4725,3187.5,3300,3300,3300,3300,3300,3300,3300,3300,3300
26,,,,,"DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)",NQ,Index,29min,"$36,820",Live,Yes,23,32,,08/01/2026,09/07/2025,01/01/2024,08/12/2025,"$16,313","$5,605",34%,35%,12%,"$6,035","$3,283","-$13,685","$7,138","$17,820","$10,850",7,Passed,06/10/2024,Continue,,0,"$46,025",,,,1.62,1.14,Long & Short,1.26,1.40,1.13,"$177,180","$623,220","$446,040","$61,780","$552,180","$490,400","$18,161","$16,615",0.39,0.24,25%,19%,24%,91,42%,1.22,$164,"$3,339",$847,"$20,665","$2,780","$228,110","$238,960","$15,002","$45,023","$45,480","$6,028","$7,227","$45,480","$15,792","$45,480",450%,81%,-167%,58%,109%,34%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,311,311,0.047,0.036,,,,,,,,,,,,,,,,,,,,-7415,-10775,-10775,1640,1640,-6570,-12950,7410,4875,5857.5,13160,7482.5,-1210,-277.5,642.5,9755,15095,15095,11262.5,9582.5,16672.5,21085,20927.5,16677.5,8937.5,-1397.5,8407.5,-3687.5,-4852.5,-5322.5,-9395,-9395,-12277.5,-16225,-13477.5,-20515,-14682.5,-9965,-9965,-10412.5,-9812.5,-3930,-3930,-10585,-10585,-10585,-10585,-10585,-10585,-10585,-10585,-10585
27,,,,,"DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)",NQ,Index,33min,"$36,820",Live,Yes,11,14,,09/01/2026,10/01/2024,01/01/2024,08/12/2025,"$18,680","$58,585",314%,41%,127%,"$16,075","$16,095","-$11,075","$21,495","$54,733","$113,400",6,Passed,01/10/2024,Continue,,0,"$46,025",,,,1.95,2.37,Long & Short,1.20,1.31,1.09,"$290,015","$1,217,275","$927,260","$84,500","$1,012,445","$927,945","$18,442","$23,108",1.32,2.73,34%,33%,34%,249,54%,0.57,$94,"$1,675",$702,"$8,125","$5,550","$261,115","$374,515","$23,520","$55,600","$55,600","$19,439","$18,242","$41,495","$9,643","$41,495",1048%,346%,-118%,153%,293%,314%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2010,311,311,0.053,0.059,,,,,,,,,,,,,,,,,,,,-11650,-14820,-12820,-12820,-15515,-16260,-7860,-7860,7102.5,-55,20350,17255,20695,26345,21470,22460,21595,10845,9505,10357.5,13730,13675,10862.5,9835,6210,-2970,-760,580,-212.5,-8955,-9862.5,-8445,-5235,-4720,-6782.5,-9520,-11325,-7400,350,1365,6155,8282.5,11842.5,600,600,600,600,600,600,600,600,600
28,,,,,"DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)",NQ,Index,65min,"$36,820",Live,Yes,9,11,,15/01/2026,16/07/2025,01/01/2024,08/12/2025,"$9,603","$52,941",551%,21%,115%,"$18,595","$28,573","$3,970","$19,485","$58,028","$101,458",8,Passed,01/10/2024,Continue,,0,"$46,025",,,,0.76,1.14,Long & Short,1.17,1.26,1.07,"$203,445","$982,355","$778,910","$52,360","$754,925","$702,565","$17,327","$25,763",1.52,2.66,32%,29%,31%,131,55%,1.11,$109,"$2,380",$912,"$13,185","$4,535","$153,330","$255,805","$14,281","$37,573","$38,088","$8,515","$8,535","$38,088","$8,674","$38,088",2358%,1194%,83%,269%,605%,546%,1 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2008,311,311,0.029,0.035,,,,,,,,,,,,,,,,,,,,-9750,-4655,-1250,-1250,-1250,-5565,-1780,-2155,-2155,8560,17565,14845,9465,19110,15455,16640,14730,1380,720,845,-1010,210,-5650,-9002.5,-10227.5,-10510,-9917.5,-5337.5,-6737.5,-7525,-7772.5,-3947.5,-3035,-3345,-8805,-600,-10867.5,-360,7705,14145,14765,16857.5,17902.5,11300,11300,11300,11300,11300,11300,11300,11300,11300
29,,,,,"DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)",ES,Index,1440min,"$24,207",Live,Yes,5,25,,08/04/2026,07/10/2025,01/01/2024,08/12/2025,"$4,844","$12,606",260%,16%,42%,"$1,515","$1,515",$750,"$6,240","$10,135","$24,400",3,Passed,01/10/2024,Continue,,0,"$30,259",,,,1.12,1.32,Long & Short,1.71,2.48,1.13,"$88,505","$148,495","$59,990","$9,698","$87,108","$77,410","$5,894","$6,921",0.67,1.61,44%,63%,47%,12,14%,3.09,$474,"$2,429","$1,249","$7,483","$6,218","$73,803","$98,203","$5,716","$13,923","$15,163","$3,322","$3,291","$15,163","$2,985","$15,163",381%,126%,31%,171%,209%,260%,1 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 11 months",,,,,01/01/2008,258,258,0.043,0.044,,,,,,,,,,,,,,,,,,,,2237.5,-310,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,5332.5,9075,12147.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,10057.5,11575,11572.5,11572.5,11572.5,11572.5,11572.5,11572.5,11572.5,11572.5,11572.5,11572.5
