Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
12/10/2023,1144.5,6576541.67,0,2023,12,50,0,,,,,,,,,,,,,,,,,,9.328427901,0,,,,,,,,,,,,,12/10/2023,0,260775,0.369893617
12/11/2023,-3117.65,6573424.02,3117.65,2023,12,50,0.000428158,,,,,,,,,,,,,,,,,,9.324005702,0.004422199,,,,,,,,,,,,,12/11/2023,1700,262475,0.372304965
12/12/2023,30945.35,6604369.37,0,2023,12,50,0,,,,,,,,,,,,,,,,,,9.367899816,0,,,,,,,,,,,,,12/12/2023,2350,264825,0.375638298
12/13/2023,16296.15,6620665.52,0,2023,12,50,0,,,,,,,,,,,,,,,,,,9.391014922,0,,,,,,,,,,,,,12/13/2023,5800,270625,0.383865248
12/14/2023,8174.63,6628840.15,0,2023,12,50,0,,,,,,,,,,,,,,,,,,9.402610142,0,,,,,,,,,,,,,12/14/2023,1000,271625,0.385283688
12/15/2023,-5692.65,6623147.5,5692.65,2023,12,50,0.000776217,,,,,,,,,,,,,,,,,,9.394535461,0.008074681,,,,,,,,,,,,,12/15/2023,100,271725,0.385425532
12/16/2023,0,6623147.5,5692.65,2023,12,50,0.000776217,,,,,,,,,,,,,,,,,,9.394535461,0.008074681,,,,,,,,,,,,,12/16/2023,0,271725,0.385425532
12/17/2023,59,6623206.5,5633.65,2023,12,51,0.000768172,,,,,,,,,,,,,,,,,,9.394619149,0.007990993,,,,,,,,,,,,,12/17/2023,0,271725,0.385425532
12/18/2023,-2150.8,6621055.7,7784.45,2023,12,51,0.001061443,,,,,,,,,,,,,,,,,,9.391568369,0.011041773,,,,,,,,,,,,,12/18/2023,2075,273800,0.388368794
12/19/2023,13917.25,6634972.95,0,2023,12,51,0,,,,,,,,,,,,,,,,,,9.411309149,0,,,,,,,,,,,,,12/19/2023,2800,276600,0.392340426
12/20/2023,-6273.84,6628699.11,6273.84,2023,12,51,0.00085475,,,,,,,,,,,,,,,,,,9.402410085,0.008899064,,,,,,,,,,,,,12/20/2023,-6500,270100,0.383120567
12/21/2023,8630.35,6637329.46,0,2023,12,51,0,,,,,,,,,,,,,,,,,,9.414651716,0,,,,,,,,,,,,,12/21/2023,4250,274350,0.389148936
12/22/2023,2288.85,6639618.31,0,2023,12,51,0,,,,,,,,,,,,,,,,,,9.417898312,0,,,,,,,,,,,,,12/22/2023,350,274700,0.38964539
12/23/2023,-235,6639383.31,235,2023,12,51,3.19962E-05,,,,,,,,,,,,,,,,,,9.417564979,0.000333333,,,,,,,,,,,,,12/23/2023,0,274700,0.38964539
12/24/2023,0,6639383.31,235,2023,12,52,3.19962E-05,,,,,,,,,,,,,,,,,,9.417564979,0.000333333,,,,,,,,,,,,,12/24/2023,0,274700,0.38964539
12/25/2023,-663,6638720.31,898,2023,12,52,0.000122266,,,,,,,,,,,,,,,,,,9.416624553,0.001273759,,,,,,,,,,,,,12/25/2023,0,274700,0.38964539
12/26/2023,-2321.75,6636398.56,3219.75,2023,12,52,0.000438382,,,,,,,,,,,,,,,,,,9.413331291,0.004567021,,,,,,,,,,,,,12/26/2023,2775,277475,0.39358156
12/27/2023,1628.76,6638027.32,1590.99,2023,12,52,0.00021662,,,,,,,,,,,,,,,,,,9.415641589,0.002256723,,,,,,,,,,,,,12/27/2023,775,278250,0.394680851
12/28/2023,-7389.84,6630637.48,8980.83,2023,12,52,0.001222777,,,,,,,,,,,,,,,,,,9.405159546,0.012738766,,,,,,,,,,,,,12/28/2023,-125,278125,0.394503546
12/29/2023,4231.24,6634868.72,4749.59,2023,12,52,0.000646676,,,,,,,,,,,,,,,,,,9.411161305,0.006737007,,,,,,,,,,,,,12/29/2023,-2075,276050,0.391560284
12/30/2023,-1167.5,6633701.22,5917.09,2023,12,52,0.000805636,,,,,,,,,,,,,,,,,,9.409505277,0.008393035,,,,,,,,,,,,,12/30/2023,0,276050,0.391560284
12/31/2023,0,6633701.22,5917.09,2023,12,53,0.000805636,,,,,,,,,,,,,,,,,,9.409505277,0.008393035,,,,,,,,,,,,,12/31/2023,0,276050,0.391560284
1/1/2024,826.04,6634527.26,5091.05,2024,1,1,0.000693167,,,,,,,,,,,,,,,,,,9.410676965,0.007221348,,,,,,,,,,,,,1/1/2024,0,276050,0.391560284
1/2/2024,5786.86,6640314.12,0,2024,1,1,0,,,,,,,,,,,,,,,,,,9.418885277,0,,,,,,,,,,,,,1/2/2024,-2425,273625,0.388120567
1/3/2024,1704.92,6642019.04,0,2024,1,1,0,,,,,,,,,,,,,,,,,,9.421303603,0,,,,,,,,,,,,,1/3/2024,-3975,269650,0.38248227
1/4/2024,1678.9,6643697.94,0,2024,1,1,0,,,,,,,,,,,,,,,,,,9.423685021,0,,,,,,,,,,,,,1/4/2024,-1650,268000,0.380141844
1/5/2024,-751.5,6642946.44,751.5,2024,1,1,0.000102263,,,,,,,,,,,,,,,,,,9.422619064,0.001065957,,,,,,,,,,,,,1/5/2024,325,268325,0.380602837
1/6/2024,-1500,6641446.44,2251.5,2024,1,1,0.000306381,,,,,,,,,,,,,,,,,,9.420491404,0.003193617,,,,,,,,,,,,,1/6/2024,0,268325,0.380602837
1/7/2024,-469.5,6640976.94,2721,2024,1,2,0.00037027,,,,,,,,,,,,,,,,,,9.419825447,0.003859574,,,,,,,,,,,,,1/7/2024,0,268325,0.380602837
1/8/2024,15136.45,6656113.39,0,2024,1,2,0,,,,,,,,,,,,,,,,,,9.441295589,0,,,,,,,,,,,,,1/8/2024,6250,274575,0.389468085
1/9/2024,5235.5,6661348.89,0,2024,1,2,0,,,,,,,,,,,,,,,,,,9.44872183,0,,,,,,,,,,,,,1/9/2024,-750,273825,0.388404255
1/10/2024,11228.25,6672577.14,0,2024,1,2,0,,,,,,,,,,,,,,,,,,9.464648426,0,,,,,,,,,,,,,1/10/2024,2975,276800,0.392624113
1/11/2024,-7977.25,6664599.89,7977.25,2024,1,2,0.001081283,,,,,,,,,,,,,,,,,,9.453333177,0.011315248,,,,,,,,,,,,,1/11/2024,-825,275975,0.391453901
1/12/2024,-8787.04,6655812.85,16764.29,2024,1,2,0.00227233,,,,,,,,,,,,,,,,,,9.440869291,0.023779135,,,,,,,,,,,,,1/12/2024,-75,275900,0.391347518
1/13/2024,-3284.04,6652528.81,20048.33,2024,1,2,0.002717468,,,,,,,,,,,,,,,,,,9.436211078,0.028437348,,,,,,,,,,,,,1/13/2024,0,275900,0.391347518
1/14/2024,-100,6652428.81,20148.33,2024,1,3,0.002731023,,,,,,,,,,,,,,,,,,9.436069234,0.028579191,,,,,,,,,,,,,1/14/2024,0,275900,0.391347518
1/15/2024,-2932.75,6649496.06,23081.08,2024,1,3,0.003128545,,,,,,,,,,,,,,,,,,9.431909305,0.032739121,,,,,,,,,,,,,1/15/2024,225,276125,0.391666667
1/16/2024,-2798.54,6646697.52,25879.62,2024,1,3,0.003507875,,,,,,,,,,,,,,,,,,9.427939745,0.036708681,,,,,,,,,,,,,1/16/2024,-1450,274675,0.389609929
1/17/2024,4555.25,6651252.77,21324.37,2024,1,3,0.00289043,,,,,,,,,,,,,,,,,,9.434401092,0.030247333,,,,,,,,,,,,,1/17/2024,-2975,271700,0.385390071
1/18/2024,-4318.54,6646934.23,25642.91,2024,1,3,0.00347579,,,,,,,,,,,,,,,,,,9.428275504,0.036372922,,,,,,,,,,,,,1/18/2024,4150,275850,0.391276596
1/19/2024,29696.75,6676630.98,0,2024,1,3,0,,,,,,,,,,,,,,,,,,9.470398553,0,,,,,,,,,,,,,1/19/2024,5900,281750,0.39964539
1/20/2024,771.75,6677402.73,0,2024,1,3,0,,,,,,,,,,,,,,,,,,9.471493234,0,,,,,,,,,,,,,1/20/2024,0,281750,0.39964539
1/21/2024,4506.75,6681909.48,0,2024,1,4,0,,,,,,,,,,,,,,,,,,9.477885787,0,,,,,,,,,,,,,1/21/2024,0,281750,0.39964539
1/22/2024,10106.75,6692016.23,0,2024,1,4,0,,,,,,,,,,,,,,,,,,9.492221603,0,,,,,,,,,,,,,1/22/2024,1100,282850,0.401205674
1/23/2024,-5269.75,6686746.48,5269.75,2024,1,4,0.000712416,,,,,,,,,,,,,,,,,,9.48474678,0.007474823,,,,,,,,,,,,,1/23/2024,2025,284875,0.404078014
1/24/2024,892.5,6687638.98,4377.25,2024,1,4,0.000591759,,,,,,,,,,,,,,,,,,9.486012738,0.006208865,,,,,,,,,,,,,1/24/2024,50,284925,0.404148936
1/25/2024,7227.25,6694866.23,0,2024,1,4,0,,,,,,,,,,,,,,,,,,9.496264156,0,,,,,,,,,,,,,1/25/2024,1750,286675,0.406631206
1/26/2024,1352.25,6696218.48,0,2024,1,4,0,,,,,,,,,,,,,,,,,,9.498182241,0,,,,,,,,,,,,,1/26/2024,-625,286050,0.405744681
1/27/2024,475,6696693.48,0,2024,1,4,0,,,,,,,,,,,,,,,,,,9.498856,0,,,,,,,,,,,,,1/27/2024,0,286050,0.405744681
1/28/2024,665.5,6697358.98,0,2024,1,5,0,,,,,,,,,,,,,,,,,,9.499799972,0,,,,,,,,,,,,,1/28/2024,0,286050,0.405744681
1/29/2024,8476.5,6705835.48,0,2024,1,5,0,,,,,,,,,,,,,,,,,,9.511823376,0,,,,,,,,,,,,,1/29/2024,3750,289800,0.41106383
1/30/2024,-8943.05,6696892.43,8943.05,2024,1,5,0.001206753,,,,,,,,,,,,,,,,,,9.499138199,0.012685177,,,,,,,,,,,,,1/30/2024,-1675,288125,0.408687943
1/31/2024,-4419.44,6692472.99,13362.49,2024,1,5,0.001803102,,,,,,,,,,,,,,,,,,9.492869489,0.018953887,,,,,,,,,,,,,1/31/2024,-6175,281950,0.399929078
2/1/2024,7740,6700212.99,5622.49,2024,2,5,0.000758685,,,,,,,,,,,,,,,,,,9.503848213,0.007975163,,,,,,,,,,,,,2/1/2024,8725,290675,0.412304965
2/2/2024,-507.5,6699705.49,6129.99,2024,2,5,0.000827166,,,,,,,,,,,,,,,,,,9.503128355,0.008695021,,,,,,,,,,,,,2/2/2024,1375,292050,0.414255319
2/3/2024,617.79,6700323.28,5512.2,2024,2,5,0.000743803,,,,,,,,,,,,,,,,,,9.504004652,0.007818723,,,,,,,,,,,,,2/3/2024,0,292050,0.414255319
2/4/2024,102.5,6700425.78,5409.7,2024,2,6,0.000729972,,,,,,,,,,,,,,,,,,9.504150043,0.007673333,,,,,,,,,,,,,2/4/2024,0,292050,0.414255319
2/5/2024,-5054.5,6695371.28,10464.2,2024,2,6,0.001412014,,,,,,,,,,,,,,,,,,9.496980539,0.014842837,,,,,,,,,,,,,2/5/2024,-1250,290800,0.41248227
2/6/2024,-4744.5,6690626.78,15208.7,2024,2,6,0.002052225,,,,,,,,,,,,,,,,,,9.490250752,0.021572624,,,,,,,,,,,,,2/6/2024,1200,292000,0.414184397
2/7/2024,12000.75,6702627.53,3207.95,2024,2,6,0.000432873,,,,,,,,,,,,,,,,,,9.507273092,0.004550284,,,,,,,,,,,,,2/7/2024,4325,296325,0.420319149
2/8/2024,-2563.9,6700063.63,5771.85,2024,2,6,0.000778839,,,,,,,,,,,,,,,,,,9.503636355,0.008187021,,,,,,,,,,,,,2/8/2024,-100,296225,0.420177305
2/9/2024,19043.1,6719106.73,0,2024,2,6,0,,,,,,,,,,,,,,,,,,9.530647844,0,,,,,,,,,,,,,2/9/2024,2750,298975,0.424078014
2/10/2024,1053.25,6720159.98,0,2024,2,6,0,,,,,,,,,,,,,,,,,,9.532141816,0,,,,,,,,,,,,,2/10/2024,0,298975,0.424078014
2/11/2024,-330.75,6719829.23,330.75,2024,2,7,4.45445E-05,,,,,,,,,,,,,,,,,,9.531672667,0.000469149,,,,,,,,,,,,,2/11/2024,0,298975,0.424078014
2/12/2024,1589.15,6721418.38,0,2024,2,7,0,,,,,,,,,,,,,,,,,,9.53392678,0,,,,,,,,,,,,,2/12/2024,-625,298350,0.423191489
2/13/2024,-3864.15,6717554.23,3864.15,2024,2,7,0.000520325,,,,,,,,,,,,,,,,,,9.528445716,0.005481064,,,,,,,,,,,,,2/13/2024,-6250,292100,0.414326241
2/14/2024,-1817.44,6715736.79,5681.59,2024,2,7,0.000765051,,,,,,,,,,,,,,,,,,9.525867787,0.008058993,,,,,,,,,,,,,2/14/2024,4425,296525,0.420602837
2/15/2024,-3091.9,6712644.89,8773.49,2024,2,7,0.001181389,,,,,,,,,,,,,,,,,,9.521482113,0.012444667,,,,,,,,,,,,,2/15/2024,3300,299825,0.425283688
2/16/2024,-806,6711838.89,9579.49,2024,2,7,0.001289921,,,,,,,,,,,,,,,,,,9.520338851,0.013587929,,,,,,,,,,,,,2/16/2024,-3600,296225,0.420177305
2/17/2024,0,6711838.89,9579.49,2024,2,7,0.001289921,,,,,,,,,,,,,,,,,,9.520338851,0.013587929,,,,,,,,,,,,,2/17/2024,0,296225,0.420177305
2/18/2024,1235.5,6713074.39,8343.99,2024,2,8,0.001123555,,,,,,,,,,,,,,,,,,9.522091333,0.011835447,,,,,,,,,,,,,2/18/2024,0,296225,0.420177305
2/19/2024,-4399.35,6708675.04,12743.34,2024,2,8,0.001715947,,,,,,,,,,,,,,,,,,9.515851121,0.01807566,,,,,,,,,,,,,2/19/2024,1000,297225,0.421595745
2/20/2024,8414,6717089.04,4329.34,2024,2,8,0.000582965,,,,,,,,,,,,,,,,,,9.527785872,0.006140908,,,,,,,,,,,,,2/20/2024,-3500,293725,0.416631206
2/21/2024,1923.3,6719012.34,2406.04,2024,2,8,0.000323984,,,,,,,,,,,,,,,,,,9.530513957,0.003412823,,,,,,,,,,,,,2/21/2024,2925,296650,0.420780142
2/22/2024,8660.7,6727673.04,0,2024,2,8,0,,,,,,,,,,,,,,,,,,9.542798638,0,,,,,,,,,,,,,2/22/2024,7450,304100,0.431347518
2/23/2024,9672.4,6737345.44,0,2024,2,8,0,,,,,,,,,,,,,,,,,,9.556518355,0,,,,,,,,,,,,,2/23/2024,150,304250,0.431560284
2/24/2024,-180.5,6737164.94,180.5,2024,2,8,2.42531E-05,,,,,,,,,,,,,,,,,,9.556262326,0.000256028,,,,,,,,,,,,,2/24/2024,0,304250,0.431560284
2/25/2024,431,6737595.94,0,2024,2,9,0,,,,,,,,,,,,,,,,,,9.556873674,0,,,,,,,,,,,,,2/25/2024,0,304250,0.431560284
2/26/2024,-12030.24,6725565.7,12030.24,2024,2,9,0.001616404,,,,,,,,,,,,,,,,,,9.539809504,0.01706417,,,,,,,,,,,,,2/26/2024,-1725,302525,0.429113475
2/27/2024,6409.75,6731975.45,5620.49,2024,2,9,0.000755179,,,,,,,,,,,,,,,,,,9.548901348,0.007972326,,,,,,,,,,,,,2/27/2024,1275,303800,0.430921986
2/28/2024,-6451.11,6725524.34,12071.6,2024,2,9,0.001621961,,,,,,,,,,,,,,,,,,9.539750837,0.017122837,,,,,,,,,,,,,2/28/2024,-2075,301725,0.427978723
2/29/2024,829.06,6726353.4,11242.54,2024,2,9,0.001510567,,,,,,,,,,,,,,,,,,9.540926809,0.015946865,,,,,,,,,,,,,2/29/2024,3125,304850,0.432411348
3/1/2024,12929.79,6739283.19,0,2024,3,9,0,,,,,,,,,,,,,,,,,,9.559266936,0,,,,,,,,,,,,,3/1/2024,3800,308650,0.437801418
3/2/2024,1536,6740819.19,0,2024,3,9,0,,,,,,,,,,,,,,,,,,9.56144566,0,,,,,,,,,,,,,3/2/2024,0,308650,0.437801418
3/3/2024,1353,6742172.19,0,2024,3,10,0,,,,,,,,,,,,,,,,,,9.563364809,0,,,,,,,,,,,,,3/3/2024,0,308650,0.437801418
3/4/2024,8328.08,6750500.27,0,2024,3,10,0,,,,,,,,,,,,,,,,,,9.575177688,0,,,,,,,,,,,,,3/4/2024,-450,308200,0.437163121
3/5/2024,-11810.45,6738689.82,11810.45,2024,3,10,0.001584126,,,,,,,,,,,,,,,,,,9.558425277,0.016752411,,,,,,,,,,,,,3/5/2024,-4300,303900,0.43106383
3/6/2024,5661.45,6744351.27,6149,2024,3,10,0.00082476,,,,,,,,,,,,,,,,,,9.566455702,0.008721986,,,,,,,,,,,,,3/6/2024,2200,306100,0.434184397
3/7/2024,3153.75,6747505.02,2995.25,2024,3,10,0.00040175,,,,,,,,,,,,,,,,,,9.570929106,0.004248582,,,,,,,,,,,,,3/7/2024,4400,310500,0.440425532
3/8/2024,-4237.25,6743267.77,7232.5,2024,3,10,0.000970089,,,,,,,,,,,,,,,,,,9.564918823,0.010258865,,,,,,,,,,,,,3/8/2024,-2525,307975,0.436843972
3/9/2024,0,6743267.77,7232.5,2024,3,10,0.000970089,,,,,,,,,,,,,,,,,,9.564918823,0.010258865,,,,,,,,,,,,,3/9/2024,0,307975,0.436843972
3/10/2024,261,6743528.77,6971.5,2024,3,11,0.000935081,,,,,,,,,,,,,,,,,,9.565289035,0.009888652,,,,,,,,,,,,,3/10/2024,0,307975,0.436843972
3/11/2024,8869.25,6752398.02,0,2024,3,11,0,,,,,,,,,,,,,,,,,,9.577869532,0,,,,,,,,,,,,,3/11/2024,-450,307525,0.436205674
3/12/2024,-3094.5,6749303.52,3094.5,2024,3,11,0.000414957,,,,,,,,,,,,,,,,,,9.57348017,0.004389362,,,,,,,,,,,,,3/12/2024,4800,312325,0.443014184
3/13/2024,3681.4,6752984.92,0,2024,3,11,0,,,,,,,,,,,,,,,,,,9.578702014,0,,,,,,,,,,,,,3/13/2024,-125,312200,0.442836879
3/14/2024,11225.41,6764210.33,0,2024,3,11,0,,,,,,,,,,,,,,,,,,9.594624582,0,,,,,,,,,,,,,3/14/2024,-2000,310200,0.44
3/15/2024,-2436.95,6761773.38,2436.95,2024,3,11,0.000326266,,,,,,,,,,,,,,,,,,9.591167915,0.003456667,,,,,,,,,,,,,3/15/2024,-3450,306750,0.435106383
3/16/2024,0,6761773.38,2436.95,2024,3,11,0.000326266,,,,,,,,,,,,,,,,,,9.591167915,0.003456667,,,,,,,,,,,,,3/16/2024,0,306750,0.435106383
3/17/2024,-390.5,6761382.88,2827.45,2024,3,12,0.000378547,,,,,,,,,,,,,,,,,,9.590614014,0.004010567,,,,,,,,,,,,,3/17/2024,0,306750,0.435106383
3/18/2024,11964.05,6773346.93,0,2024,3,12,0,,,,,,,,,,,,,,,,,,9.607584298,0,,,,,,,,,,,,,3/18/2024,3125,309875,0.439539007
3/19/2024,11953.4,6785300.33,0,2024,3,12,0,,,,,,,,,,,,,,,,,,9.624539475,0,,,,,,,,,,,,,3/19/2024,2500,312375,0.443085106
3/20/2024,-776.54,6784523.79,776.54,2024,3,12,0.000103673,,,,,,,,,,,,,,,,,,9.623438,0.001101475,,,,,,,,,,,,,3/20/2024,5675,318050,0.451134752
3/21/2024,-2466.25,6782057.54,3242.79,2024,3,12,0.000432932,,,,,,,,,,,,,,,,,,9.619939773,0.004599702,,,,,,,,,,,,,3/21/2024,1125,319175,0.452730496
3/22/2024,2284.5,6784342.04,958.29,2024,3,12,0.000127937,,,,,,,,,,,,,,,,,,9.623180199,0.001359277,,,,,,,,,,,,,3/22/2024,-1775,317400,0.450212766
3/23/2024,-351.75,6783990.29,1310.04,2024,3,12,0.000174898,,,,,,,,,,,,,,,,,,9.622681262,0.001858213,,,,,,,,,,,,,3/23/2024,0,317400,0.450212766
3/24/2024,-895,6783095.29,2205.04,2024,3,13,0.000294386,,,,,,,,,,,,,,,,,,9.621411759,0.003127716,,,,,,,,,,,,,3/24/2024,0,317400,0.450212766
3/25/2024,3233.75,6786329.04,0,2024,3,13,0,,,,,,,,,,,,,,,,,,9.625998638,0,,,,,,,,,,,,,3/25/2024,-900,316500,0.44893617
3/26/2024,-11408.75,6774920.29,11408.75,2024,3,13,0.001522927,,,,,,,,,,,,,,,,,,9.609816014,0.016182624,,,,,,,,,,,,,3/26/2024,-825,315675,0.447765957
3/27/2024,4934.25,6779854.54,6474.5,2024,3,13,0.000864266,,,,,,,,,,,,,,,,,,9.61681495,0.009183688,,,,,,,,,,,,,3/27/2024,3575,319250,0.452836879
3/28/2024,593.54,6780448.08,5880.96,2024,3,13,0.000785036,,,,,,,,,,,,,,,,,,9.617656851,0.008341787,,,,,,,,,,,,,3/28/2024,-400,318850,0.452269504
3/29/2024,-132.5,6780315.58,6013.46,2024,3,13,0.000802723,,,,,,,,,,,,,,,,,,9.617468908,0.00852973,,,,,,,,,,,,,3/29/2024,0,318850,0.452269504
3/30/2024,0,6780315.58,6013.46,2024,3,13,0.000802723,,,,,,,,,,,,,,,,,,9.617468908,0.00852973,,,,,,,,,,,,,3/30/2024,0,318850,0.452269504
3/31/2024,6139.04,6786454.62,0,2024,3,14,0,,,,,,,,,,,,,,,,,,9.626176766,0,,,,,,,,,,,,,3/31/2024,0,318850,0.452269504
4/1/2024,-18779.43,6767675.19,18779.43,2024,4,14,0.00250678,,,,,,,,,,,,,,,,,,9.599539277,0.026637489,,,,,,,,,,,,,4/1/2024,-1050,317800,0.450780142
4/2/2024,-7786.04,6759889.15,26565.47,2024,4,14,0.003546103,,,,,,,,,,,,,,,,,,9.588495248,0.037681518,,,,,,,,,,,,,4/2/2024,-3175,314625,0.446276596
4/3/2024,15068.4,6774957.55,11497.07,2024,4,14,0.001534691,,,,,,,,,,,,,,,,,,9.609868865,0.016307901,,,,,,,,,,,,,4/3/2024,700,315325,0.447269504
4/4/2024,-16926.2,6758031.35,28423.27,2024,4,14,0.003794092,,,,,,,,,,,,,,,,,,9.585860071,0.040316695,,,,,,,,,,,,,4/4/2024,-7200,308125,0.437056738
4/5/2024,10813.25,6768844.6,17610.02,2024,4,14,0.002350681,,,,,,,,,,,,,,,,,,9.601198014,0.024978752,,,,,,,,,,,,,4/5/2024,5875,314000,0.445390071
4/6/2024,2810,6771654.6,14800.02,2024,4,14,0.001975587,,,,,,,,,,,,,,,,,,9.60518383,0.020992936,,,,,,,,,,,,,4/6/2024,0,314000,0.445390071
4/7/2024,-772,6770882.6,15572.02,2024,4,15,0.002078638,,,,,,,,,,,,,,,,,,9.604088794,0.022087972,,,,,,,,,,,,,4/7/2024,0,314000,0.445390071
4/8/2024,3178.41,6774061.01,12393.61,2024,4,15,0.001654366,,,,,,,,,,,,,,,,,,9.608597177,0.017579589,,,,,,,,,,,,,4/8/2024,125,314125,0.445567376
4/9/2024,2405.25,6776466.26,9988.36,2024,4,15,0.0013333,,,,,,,,,,,,,,,,,,9.612008879,0.014167887,,,,,,,,,,,,,4/9/2024,850,314975,0.44677305
4/10/2024,-2737.9,6773728.36,12726.26,2024,4,15,0.00169877,,,,,,,,,,,,,,,,,,9.608125333,0.018051433,,,,,,,,,,,,,4/10/2024,-6175,308800,0.438014184
4/11/2024,11409.5,6785137.86,1316.76,2024,4,15,0.000175768,,,,,,,,,,,,,,,,,,9.624309021,0.001867745,,,,,,,,,,,,,4/11/2024,3950,312750,0.443617021
4/12/2024,-1709.6,6783428.26,3026.36,2024,4,15,0.000403975,,,,,,,,,,,,,,,,,,9.621884057,0.004292709,,,,,,,,,,,,,4/12/2024,-7675,305075,0.432730496
4/13/2024,1700,6785128.26,1326.36,2024,4,15,0.00017705,,,,,,,,,,,,,,,,,,9.624295404,0.001881362,,,,,,,,,,,,,4/13/2024,0,305075,0.432730496
4/14/2024,-393,6784735.26,1719.36,2024,4,16,0.000229509,,,,,,,,,,,,,,,,,,9.623737957,0.002438809,,,,,,,,,,,,,4/14/2024,0,305075,0.432730496
4/15/2024,12187.25,6796922.51,0,2024,4,16,0,,,,,,,,,,,,,,,,,,9.641024837,0,,,,,,,,,,,,,4/15/2024,-6550,298525,0.423439716
4/16/2024,-4997.25,6791925.26,4997.25,2024,4,16,0.000666129,,,,,,,,,,,,,,,,,,9.633936539,0.007088298,,,,,,,,,,,,,4/16/2024,-650,297875,0.42251773
4/17/2024,-3585,6788340.26,8582.25,2024,4,16,0.001144007,,,,,,,,,,,,,,,,,,9.628851433,0.012173404,,,,,,,,,,,,,4/17/2024,-3300,294575,0.417836879
4/18/2024,6678,6795018.26,1904.25,2024,4,16,0.000253835,,,,,,,,,,,,,,,,,,9.638323773,0.002701064,,,,,,,,,,,,,4/18/2024,-1350,293225,0.415921986
4/19/2024,-7722.01,6787296.25,9626.26,2024,4,16,0.001283172,,,,,,,,,,,,,,,,,,9.627370567,0.01365427,,,,,,,,,,,,,4/19/2024,-4450,288775,0.409609929
4/20/2024,155,6787451.25,9471.26,2024,4,16,0.001262511,,,,,,,,,,,,,,,,,,9.627590426,0.013434411,,,,,,,,,,,,,4/20/2024,0,288775,0.409609929
4/21/2024,-1730,6785721.25,11201.26,2024,4,17,0.001493119,,,,,,,,,,,,,,,,,,9.625136525,0.015888312,,,,,,,,,,,,,4/21/2024,0,288775,0.409609929
4/22/2024,-252.11,6785469.14,11453.37,2024,4,17,0.001526725,,,,,,,,,,,,,,,,,,9.624778922,0.016245915,,,,,,,,,,,,,4/22/2024,4550,293325,0.41606383
4/23/2024,15424.17,6800893.31,0,2024,4,17,0,,,,,,,,,,,,,,,,,,9.646657177,0,,,,,,,,,,,,,4/23/2024,6325,299650,0.425035461
4/24/2024,241.91,6801135.22,0,2024,4,17,0,,,,,,,,,,,,,,,,,,9.647000312,0,,,,,,,,,,,,,4/24/2024,-3250,296400,0.420425532
4/25/2024,246.71,6801381.93,0,2024,4,17,0,,,,,,,,,,,,,,,,,,9.647350255,0,,,,,,,,,,,,,4/25/2024,5200,301600,0.427801418
4/26/2024,-1676.71,6799705.22,1676.71,2024,4,17,0.000223371,,,,,,,,,,,,,,,,,,9.644971943,0.002378312,,,,,,,,,,,,,4/26/2024,0,301600,0.427801418
4/27/2024,-190.29,6799514.93,1867,2024,4,17,0.000248722,,,,,,,,,,,,,,,,,,9.644702028,0.002648227,,,,,,,,,,,,,4/27/2024,0,301600,0.427801418
4/28/2024,-1916,6797598.93,3783,2024,4,18,0.000503971,,,,,,,,,,,,,,,,,,9.641984298,0.005365957,,,,,,,,,,,,,4/28/2024,0,301600,0.427801418
4/29/2024,3753.86,6801352.79,29.14,2024,4,18,3.88203E-06,,,,,,,,,,,,,,,,,,9.647308922,4.13333E-05,,,,,,,,,,,,,4/29/2024,1550,303150,0.43
4/30/2024,-6077.34,6795275.45,6106.48,2024,4,18,0.000813505,,,,,,,,,,,,,,,,,,9.638688582,0.008661674,,,,,,,,,,,,,4/30/2024,-9225,293925,0.416914894
5/1/2024,17672.99,6812948.44,0,2024,5,18,0,,,,,,,,,,,,,,,,,,9.663756652,0,,,,,,,,,,,,,5/1/2024,-125,293800,0.416737589
5/2/2024,2952.9,6815901.34,0,2024,5,18,0,,,,,,,,,,,,,,,,,,9.667945163,0,,,,,,,,,,,,,5/2/2024,5725,299525,0.424858156
5/3/2024,17185.95,6833087.29,0,2024,5,18,0,,,,,,,,,,,,,,,,,,9.692322397,0,,,,,,,,,,,,,5/3/2024,5050,304575,0.432021277
5/4/2024,1828.17,6834915.46,0,2024,5,18,0,,,,,,,,,,,,,,,,,,9.694915546,0,,,,,,,,,,,,,5/4/2024,0,304575,0.432021277
5/5/2024,257.5,6835172.96,0,2024,5,19,0,,,,,,,,,,,,,,,,,,9.695280794,0,,,,,,,,,,,,,5/5/2024,0,304575,0.432021277
5/6/2024,-5859.9,6829313.06,5859.9,2024,5,19,0.000777157,,,,,,,,,,,,,,,,,,9.686968879,0.008311915,,,,,,,,,,,,,5/6/2024,4375,308950,0.43822695
5/7/2024,7907.46,6837220.52,0,2024,5,19,0,,,,,,,,,,,,,,,,,,9.698185135,0,,,,,,,,,,,,,5/7/2024,675,309625,0.439184397
