Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-01 Trade the Pullback v2 MW-NG 701\Walkforward Files\,1,1,DZS2024-01 Trade the Pullback v2 MW-NG 701,,@NG,701min,Regular Session,,,,,,,,,,Future,Energies,5069,4608,2534,2304,"DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,1,Year,TS,16,None,0.06,1/1/2007,7/1/2023,,0,1,111,41650,0.71,0.51989,0.51989,0,645763,0.09,-14510,2.87,-3873,10.76,45420,119790,-78140,2891,0.75,3716,5259,272,262,0.51,0.49,48,63,0.43,0.57,375,2496,-1240,9940,-4040,3,6,1.53,781,21653,63850,126,0.03,0.048,0,0,7/2/2023,2/4/2026,2/5/2026,0,2,137,50050,0.79,0.69253,0.69253,0,823234,0.09,-14510,3.45,-3687,13.58,54670,141910,-91860,2942,0.8,4386,6209,352,324,0.52,0.48,60,77,0.44,0.56,365,2365,-1193,9940,-4040,5,7,1.54,1214,34661,77320,147,0.03,0.047,170,0.0034,26,8400,0.08,0.17264,0.17264,0,177471,0.01,0,0.58,186,2.82,9250,22120,-13720,51,0.05,670,950,80,62,0.01,-0.01,12,14,0.01,-0.01,-10,-131,47,0,0,2,1,0.01,433,13008,13470,21,0,-0.001,170,0.0034
"DZS2024-02 52 Book Entry 10 v3 MW [@HO-179min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-02 52 Book Entry 10 v3 MW-HO 179\Walkforward Files\,1,1,DZS2024-02 52 Book Entry 10 v3 MW-HO 179,,@HO,179min,Regular Session,,,,,,,,,,Future,Energies,7696,6996,1924,1749,"DZS2024-02 52 Book Entry 10 v3 MW [@HO-179min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,34,None,0.03,1/1/2007,2/7/2024,,0,1,682,137199,1.41,0.62769,0.62769,0,822723,0.1,-23362,5.87,-7052,19.45,144578,477634,-340435,9107,1.29,4680,5499,648,588,0.52,0.48,364,318,0.53,0.47,201,1312,-1071,10052,-4346,11,6,1.4,3806,86119,192491,187,0.045,0.076,-2010,-0.0144,2/8/2024,2/4/2026,7/18/2026,163,2,773,129989,1.19,0.73455,0.73455,0,933118,0.1,-23519,5.53,-7356,17.67,148212,530510,-400522,7619,1.04,5302,6227,724,675,0.52,0.48,405,368,0.52,0.48,168,1310,-1088,10052,-6097,11,6,1.32,4002,95483,172176,170,0.038,0.062,1339,0.0104,91,-7210,-0.22,0.10686,0.10686,0,110395,0,-157,-0.35,-304,-1.78,3634,52876,-60087,-1488,-0.26,622,728,76,87,-0.01,0.01,41,50,-0.01,0.01,-33,-2,-17,0,-1751,0,0,-0.08,196,9364,-20315,-17,-0.007,-0.014,3349,0.0248
"DZS2024-02 52 Book Entry 10 W [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-02 52 Book Entry 10 W-[@KC-63min]\Walkforward Files\,1,1,DZS2024-02 52 Book Entry 10 W-[@KC-63min],,@KC,63min,Regular Session,,,,,,,,,,Future,Softs,12549,11408,12549,11408,"DZS2024-02 52 Book Entry 10 W [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,31,None,0.03,1/1/2007,6/1/2024,,0,1,112,39469,1.19,0.88153,0.88153,0,159462,0.02,-5550,7.11,-1390,28.4,46256,77006,-37538,2775,2,3580,5191,108,108,0.5,0.5,43,69,0.38,0.62,352,1791,-544,10294,-1088,4,8,2.05,768,34793,80968,1331,0.043,0.094,300,0.0077,6/2/2024,2/4/2026,3/16/2026,39,2,143,29306,0.61,0.88224,0.88224,0,185454,0.02,-19219,1.52,-1903,15.4,49913,97444,-68138,1843,0.97,4001,5805,124,138,0.47,0.53,52,91,0.36,0.64,205,1874,-749,10294,-2006,4,11,1.43,189,25855,41911,694,0.024,0.05,-5363,-0.1547,31,-10163,-0.58,0.00071,0.00071,0,25992,0,-13669,-5.59,-513,-13.01,3657,20438,-30600,-932,-1.03,421,614,16,30,-0.03,0.03,9,22,-0.02,0.02,-147,83,-205,0,-918,0,3,-0.62,-579,-8938,-39057,-637,-0.019,-0.044,-5663,-0.1624
"DZS2024-02 Simple Breakout with Filter MW [@PL-61min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-02 Simple Breakout with Filter MW-PL 61\Walkforward Files\,1,1,DZS2024-02 Simple Breakout with Filter MW-PL 61,,@PL,61min,Regular Session,,,,,,,,,,Future,Metals,7150,6500,1788,1625,"DZS2024-02 Simple Breakout with Filter MW [@PL-61min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,32,None,0,1/1/2007,2/28/2024,,0,1,408,71605,1.1,0.89965,0.89965,0,1653833,0.22,-8518,8.41,-2722,26.31,78000,221660,-150055,5070,1.86,4388,5155,705,759,0.48,0.52,160,248,0.39,0.61,176,1385,-605,11660,-1840,6,8,1.48,5927,64419,105774,118,0.04,0.069,0,0,2/29/2024,2/4/2026,7/18/2026,163,2,453,63710,0.69,0.92481,0.92481,0,1790071,0.21,-17683,3.6,-3132,20.34,82180,247825,-184115,3967,1.27,4992,5862,763,837,0.48,0.52,177,276,0.39,0.61,141,1400,-667,11660,-7505,6,10,1.35,2749,58920,85756,96,0.027,0.045,0,0,45,-7895,-0.41,0.02516,0.02516,0,136238,-0.01,-9165,-4.8,-410,-5.97,4180,26165,-34060,-1103,-0.6,604,707,58,78,-0.01,0.01,17,28,0,0,-35,15,-62,0,-5665,0,2,-0.13,-3178,-5499,-20018,-22,-0.013,-0.024,0,0
"DZS2024-02 Superman by Roman W [@RB-719min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-02 Superman by Roman W-RB 719\Walkforward Files\,1,1,DZS2024-02 Superman by Roman W-RB 719,,@RB,719min,Regular Session,,,,,,,,,,Future,Energies,6061,5510,1515,1378,"DZS2024-02 Superman by Roman W [@RB-719min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0.07,1/1/2007,2/28/2023,,0,1,40,81972,1.55,0.61747,0.61747,0,318193,0.05,-8911,9.2,-1932,42.43,87827,117743,-35772,6320,3.27,3344,4734,147,102,0.59,0.41,18,22,0.45,0.55,2049,6541,-1626,18749,-4175,3,5,3.29,1352,50615,269813,909,0.049,0.08,-4987,-0.0573,3/1/2023,2/4/2026,3/13/2026,36,2,46,98372,1.66,0.7003,0.7003,0,400155,0.05,-9822,10.02,-2435,40.39,114049,144127,-45756,6184,2.54,4101,5806,176,135,0.57,0.43,21,25,0.46,0.54,2139,6863,-1830,18749,-5817,5,5,3.15,1763,68890,309864,844,0.049,0.081,-4987,-0.0482,6,16400,0.1,0.08283,0.08283,0,81962,0,-911,0.82,-503,-2.04,26222,26384,-9984,-136,-0.73,757,1072,29,33,-0.02,0.02,3,3,0.01,-0.01,90,322,-204,0,-1642,2,0,-0.14,411,18275,40051,-65,0,0.001,0,0.0091
"DZS2024-02 Turn of the Month NG MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-02 Turn of the Month NG MW-NG 1440\Walkforward Files\,1,1,DZS2024-02 Turn of the Month NG MW-NG 1440,,@NG,1440min,Regular Session,,,,,,,,,,Future,Energies,5069,4608,2534,2304,"DZS2024-02 Turn of the Month NG MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,1/28/2024,,0,1,167,65740,1.1,0.93778,0.93778,0,619200,0.09,-12190,5.39,-1910,34.43,75140,152590,-86850,4734,2.48,3581,5069,282,298,0.49,0.51,86,81,0.52,0.48,394,1774,-1072,10900,-3540,5,5,1.76,1521,61650,115501,406,0.04,0.066,0,0,1/29/2024,2/4/2026,3/12/2026,35,2,192,51790,0.69,0.94439,0.94439,0,714240,0.09,-18210,2.84,-2706,19.14,75140,164690,-112900,3254,1.2,4103,5809,317,352,0.47,0.53,93,99,0.48,0.52,270,1771,-1140,10900,-3540,5,6,1.46,902,48910,75547,224,0.027,0.043,0,0,25,-13950,-0.41,0.00661,0.00661,0,95040,0,-6020,-2.55,-796,-15.29,0,12100,-26050,-1480,-1.28,522,740,35,54,-0.01,0.01,7,18,-0.03,0.03,-124,-3,-68,0,0,0,1,-0.3,-619,-12740,-39954,-182,-0.013,-0.023,0,0
"DZS2024-03 2barNR and ORB - E1 MW [@HG-15min+@HG-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-03 2barNR and ORB - E1 MW-HG 15\Walkforward Files\,1,1,DZS2024-03 2barNR and ORB - E1 MW-HG 15,,@HG,15min,Regular Session,@HG,1440min,Regular Session,,,,,,,Future,Metals,9900,9000,4950,4500,"DZS2024-03 2barNR and ORB - E1 MW [@HG-15min+@HG-1440min] WF(2Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,1,Year,TS,16,None,0,1/1/2007,12/31/2023,,0,1,229,28903,1,0.95022,0.95022,0,205260,0.03,-5038,5.74,-1074,26.91,31760,88725,-59823,2031,1.89,4420,5193,128,115,0.53,0.47,120,109,0.52,0.48,126,739,-549,2373,-2253,5,4,1.48,734,27464,42866,980,0.035,0.061,0,0,1/1/2024,2/4/2026,10/10/2026,247,2,264,24515,0.61,0.95332,0.95332,0,229260,0.03,-7035,3.48,-1366,17.95,32865,100795,-76280,1501,1.1,5075,5961,141,138,0.51,0.49,132,132,0.5,0.5,93,764,-578,2373,-2428,5,7,1.32,491,23371,32394,672,0.025,0.041,0,0,35,-4388,-0.4,0.0031,0.0031,0,24000,0,-1997,-2.25,-292,-8.96,1105,12070,-16457,-530,-0.79,655,768,13,23,-0.02,0.02,12,23,-0.02,0.02,-33,25,-29,0,-175,0,3,-0.16,-243,-4093,-10472,-308,-0.01,-0.02,0,0
"DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-03 Breakout with Twist v2 MW-NQ 359\Walkforward Files\,1,1,DZS2024-03 Breakout with Twist v2 MW-NQ 359,,@NQ,359min,Regular Session,@NQ,1440min,Regular Session,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0.07,1/1/2007,12/31/2023,,0,1,173,199375,2.39,0.67527,0.67527,0,1778569,0.26,-12918,15.43,-4200,47.47,202250,341910,-142535,15070,3.59,4109,4829,748,646,0.54,0.46,79,94,0.46,0.54,1152,4328,-1516,18635,-3845,4,7,2.4,11545,134633,478257,186,0.065,0.112,-765,-0.0038,1/1/2024,2/4/2026,10/9/2026,246,2,224,236985,1.97,0.77646,0.77646,0,1976081,0.24,-29303,8.09,-4632,51.16,266598,473695,-236710,15455,3.34,4764,5597,845,730,0.54,0.46,99,125,0.44,0.56,1058,4785,-1894,18635,-3845,4,7,2,6834,184009,474245,209,0.055,0.088,-765,-0.0032,51,37610,-0.43,0.10118,0.10118,0,197512,-0.01,-16385,-7.35,-432,3.69,64348,131785,-94175,385,-0.25,655,768,97,84,0,0,20,31,-0.01,0.01,-94,457,-378,0,0,0,0,-0.4,-4711,49376,-4012,23,-0.01,-0.024,0,0.0006
"DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-03 Breakout with Twist v2 MW-NQ 719\Walkforward Files\,1,1,DZS2024-03 Breakout with Twist v2 MW-NQ 719,,@NQ,719min,Regular Session,@NQ,1440min,Regular Session,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0.07,1/1/2007,12/31/2023,,0,1,124,105190,1.68,0.7719,0.7719,0,1387295,0.2,-16683,6.3,-3229,32.58,107575,217990,-112800,7947,2.46,4111,4831,589,478,0.55,0.45,65,59,0.52,0.48,848,3354,-1912,12605,-3535,11,9,1.93,3714,81196,203283,163,0.051,0.089,947,0.0091,1/1/2024,2/4/2026,10/9/2026,246,2,154,130155,1.58,0.83898,0.83898,0,1458205,0.18,-28280,4.6,-3039,42.83,160785,292445,-162290,8486,2.79,4765,5598,628,509,0.55,0.45,81,73,0.53,0.47,845,3610,-2223,14700,-3535,11,9,1.8,2890,109197,234538,237,0.048,0.079,947,0.0073,30,24965,-0.1,0.06708,0.06708,0,70910,-0.02,-11597,-1.7,190,10.25,53210,74455,-49490,539,0.33,654,767,39,31,0,0,16,14,0,0,-3,256,-311,2095,0,0,0,-0.13,-824,28001,31255,74,-0.003,-0.01,0,-0.0018
"DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-03 MACD Linear Reg ID MW-ES.D 15\Walkforward Files\,1,1,DZS2024-03 MACD Linear Reg ID MW-ES.D 15,,@ES.D,15min,Regular Session,,,,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,34,None,0,1/1/2007,12/31/2023,,0,1,197,42115,1.6,0.58159,0.58159,0,33075,0,-6838,6.16,-992,42.44,45285,98515,-56400,2813,2.83,3777,5465,97,100,0.49,0.51,97,100,0.49,0.51,214,1016,-564,3633,-2280,6,10,1.75,597,24494,73563,10098,0.048,0.107,0,0,1/1/2024,2/4/2026,7/12/2026,157,2,241,44295,1.23,0.70608,0.70608,0,38805,0,-9943,4.46,-1257,35.25,54575,121453,-77158,2594,2.06,4302,6233,112,129,0.47,0.54,112,129,0.47,0.54,184,1084,-598,3720,-2280,6,10,1.57,499,31276,69724,8152,0.041,0.088,0,0,44,2180,-0.37,0.12449,0.12449,0,5730,0,-3105,-1.7,-265,-7.19,9290,22938,-20758,-219,-0.77,525,768,15,29,-0.03,0.03,15,29,-0.03,0.03,-30,68,-34,87,0,0,0,-0.18,-98,6782,-3839,-1946,-0.007,-0.019,0,0
"DZS2024-03 Volume Reversal Intraday Bars MW [@NQ-180min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-03 Volume Reversal Intraday Bars MW-NQ 180\Walkforward Files\,1,1,DZS2024-03 Volume Reversal Intraday Bars MW-NQ 180,,@NQ,180min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-03 Volume Reversal Intraday Bars MW [@NQ-180min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,12/31/2023,,0,1,188,91370,1.6,0.46607,0.46607,0,292020,0.04,-13550,6.74,-4182,21.85,117860,178935,-87565,6573,1.57,4319,5074,185,198,0.48,0.52,97,91,0.52,0.48,486,1845,-962,13525,-7615,7,8,2.04,1247,42585,186710,547,0.04,0.089,-68,-0.0007,1/1/2024,2/4/2026,2/6/2026,1,2,207,111240,1.45,0.64784,0.64784,0,324000,0.04,-22200,5.01,-4655,23.9,128475,240760,-129520,6950,1.49,4974,5842,212,212,0.5,0.5,108,99,0.52,0.48,537,2229,-1308,13525,-15035,7,8,1.86,1062,72066,206780,620,0.034,0.061,-68,-0.0006,19,19870,-0.15,0.18177,0.18177,0,31980,0,-8650,-1.73,-473,2.05,10615,61825,-41955,377,-0.08,655,768,27,14,0.02,-0.02,11,8,0.01,-0.01,51,384,-346,0,-7420,0,0,-0.18,-185,29481,20070,73,-0.006,-0.028,0,0.0001
"DZS2024-03 Volume Reversal Intraday Bars MW [@RB-300min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-03 Volume Reversal Intraday Bars MW-RB 300\Walkforward Files\,1,1,DZS2024-03 Volume Reversal Intraday Bars MW-RB 300,,@RB,300min,Regular Session,,,,,,,,,,Future,Energies,6061,5510,1515,1378,"DZS2024-03 Volume Reversal Intraday Bars MW [@RB-300min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,31,None,0,1/1/2007,12/31/2023,,0,1,178,43325,1.11,0.34763,0.34763,0,198000,0.03,-11504,3.77,-5683,7.62,43485,93727,-50401,3130,0.55,4301,5053,105,182,0.37,0.63,45,133,0.25,0.75,243,2083,-379,6149,-4587,7,82,1.86,395,15061,80568,280,0.032,0.057,0,0,1/1/2024,2/4/2026,2/28/2026,23,2,212,45746,0.84,0.56049,0.56049,0,286020,0.03,-13012,3.52,-5700,8.03,57354,121607,-75861,2868,0.5,4956,5821,157,228,0.41,0.59,63,149,0.3,0.7,216,1930,-509,6149,-6687,12,82,1.6,552,25640,73332,235,0.026,0.042,0,0,34,2421,-0.27,0.21286,0.21286,0,88020,0.01,-1508,-0.25,-17,0.4,13869,27880,-25460,-262,-0.05,655,768,52,46,0.04,-0.04,18,16,0.04,-0.04,-27,-153,-130,0,-2100,5,0,-0.26,157,10579,-7236,-45,-0.006,-0.015,0,0
"DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-03 Volume Reversal MW-NQ 1440\Walkforward Files\,1,1,DZS2024-03 Volume Reversal MW-NQ 1440,,@NQ,1440min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,1,Year,TS,16,None,0.06,1/1/2007,12/31/2023,,0,1,43,102850,2.1,0.80641,0.80641,0,244800,0.03,-11610,8.86,-1209,85.07,112193,137115,-34265,7225,5.98,3676,5196,126,84,0.6,0.4,30,13,0.7,0.3,2392,4571,-2636,17215,-7755,8,2,4,1116,82939,411565,2600,0.048,0.085,1442,0.0142,1/1/2024,2/4/2026,10/8/2026,245,2,48,158795,2.32,0.85757,0.85757,0,275040,0.03,-14710,10.79,-1266,125.46,161648,201795,-43000,9718,7.68,4217,5964,144,91,0.61,0.39,34,14,0.71,0.29,3308,5935,-3071,23810,-8735,8,2,4.69,1554,136178,745210,3917,0.049,0.098,1442,0.0092,5,55945,0.22,0.05116,0.05116,0,30240,0,-3100,1.94,-57,40.38,49455,64680,-8735,2493,1.7,541,768,18,7,0.01,-0.01,4,1,0.01,-0.01,916,1364,-435,6595,-980,0,0,0.69,438,53239,333645,1317,0.001,0.013,0,-0.005
"DZS2024-04 KJD Entry 34 MW [@GC-239min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-04 KJD Entry 34 MW-GC 239\Walkforward Files\,1,1,DZS2024-04 KJD Entry 34 MW-GC 239,,@GC,239min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,2200,2000,"DZS2024-04 KJD Entry 34 MW [@GC-239min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,12/31/2023,,0,1,72,26830,1.74,0.84085,0.84085,0,35796,0.01,-5205,5.16,-600,44.74,28005,40475,-13645,1933,3.22,4311,5065,49,41,0.54,0.46,39,33,0.54,0.46,373,1038,-413,7095,-2495,5,5,2.97,253,22560,79586,9117,0.039,0.114,0,0,1/1/2024,2/4/2026,2/16/2026,11,2,76,27900,1.55,0.85141,0.85141,0,39046,0.01,-5205,5.36,-542,51.43,28645,42020,-14120,1746,3.22,4966,5833,53,43,0.55,0.45,42,34,0.55,0.45,367,1000,-415,7095,-2495,5,5,2.98,284,23754,83028,11064,0.033,0.073,0,0,4,1070,-0.19,0.01056,0.01056,0,3250,0,0,0.2,58,6.69,640,1545,-475,-187,-0.01,655,768,4,2,0.01,-0.01,3,1,0.01,-0.01,-6,-38,-2,0,0,0,0,0.01,31,1194,3442,1947,-0.006,-0.041,0,0
"DZS2024-04 Moving Average Mean Reversion MW [@DX-719min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\1 - Passed Strategies\DZS2024-04 Moving Average Mean Reversion MW-DX 719\Walkforward Files\,1,1,DZS2024-04 Moving Average Mean Reversion MW-DX 719,,@DX,719min,Regular Session,,,,,,,,,,Future,Currencies,2187,1988,1094,994,"DZS2024-04 Moving Average Mean Reversion MW [@DX-719min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,31,None,0.19,1/1/2007,3/31/2024,,0,1,86,24948,0.29,0.65757,0.65757,0,4795620,0.66,-20176,1.24,-6208,4.02,50958,82592,-57644,1790,0.29,3550,5086,1657,1661,0.5,0.5,34,52,0.4,0.6,290,2429,-1109,13448,-4235,4,10,1.43,2049,16405,35745,6,0.017,0.024,-4993,-0.1668,4/1/2024,2/4/2026,4/26/2026,80,2,99,35307,0.42,0.75743,0.75743,0,5472420,0.66,-20176,1.75,-6156,5.74,54443,98217,-62910,2236,0.36,4028,5764,1894,1889,0.5,0.5,40,59,0.4,0.6,357,2455,-1066,13448,-4235,4,10,1.56,3314,26742,55122,9,0.021,0.031,-5708,-0.1392,13,10359,0.13,0.09986,0.09986,0,676800,0,0,0.51,52,1.72,3485,15625,-5266,446,0.07,478,678,237,228,0,0,6,7,0.01,-0.01,67,26,43,0,0,0,0,0.13,1265,10337,19377,3,0.004,0.007,-715,0.0276
